data,t,time
-2.1675220222317337e-08,31.0,2011-03-08 20:45:51.019538
-2.099067460051285e-08,32.0,2011-03-08 20:45:52.019538
-2.310427296136954e-08,33.0,2011-03-08 20:45:53.019538
-2.0340940213645123e-08,34.0,2011-03-08 20:45:54.019538
-1.7224228861406004e-08,35.0,2011-03-08 20:45:55.019538
-1.4687112370745866e-08,36.0,2011-03-08 20:45:56.019538
-1.9664153571178185e-09,37.0,2011-03-08 20:45:57.019538
6.22005579267726e-09,38.0,2011-03-08 20:45:58.019538
1.4815412951756157e-09,39.0,2011-03-08 20:45:59.019538
-1.5652307898056295e-08,40.0,2011-03-08 20:46:00.019538
-2.6094396531475077e-08,41.0,2011-03-08 20:46:01.019538
-2.8212491053716774e-08,42.0,2011-03-08 20:46:02.019538
-2.1803721382242436e-08,43.0,2011-03-08 20:46:03.019538
7.559329353296856e-09,44.0,2011-03-08 20:46:04.019538
7.741278601201454e-09,45.0,2011-03-08 20:46:05.019538
-1.9054688380215978e-08,46.0,2011-03-08 20:46:06.019538
-3.110295304108146e-08,47.0,2011-03-08 20:46:07.019538
-3.1556757288055505e-08,48.0,2011-03-08 20:46:08.019538
-2.191768776245638e-08,49.0,2011-03-08 20:46:09.019538
1.697947948562919e-08,50.0,2011-03-08 20:46:10.019538
5.258398068220763e-08,51.0,2011-03-08 20:46:11.019538
3.163862535212596e-08,52.0,2011-03-08 20:46:12.019538
-1.7916747640440393e-08,53.0,2011-03-08 20:46:13.019538
-5.6073249562406417e-08,54.0,2011-03-08 20:46:14.019538
-5.0664948826964176e-08,55.0,2011-03-08 20:46:15.019538
7.951332433979244e-09,56.0,2011-03-08 20:46:16.019538
4.5504335849851025e-08,57.0,2011-03-08 20:46:17.019538
3.8235920877793776e-08,58.0,2011-03-08 20:46:18.019538
2.220911417675766e-09,59.0,2011-03-08 20:46:19.019538
-3.780806755122791e-08,60.0,2011-03-08 20:46:20.019538
-6.916186270210873e-08,61.0,2011-03-08 20:46:21.019538
-5.887384541365648e-08,62.0,2011-03-08 20:46:22.019538
-8.837519093531903e-09,63.0,2011-03-08 20:46:23.019538
4.2248613094086106e-08,64.0,2011-03-08 20:46:24.019538
5.734098631269298e-08,65.0,2011-03-08 20:46:25.019538
3.4758358140421454e-08,66.0,2011-03-08 20:46:26.019538
-2.013560792627771e-08,67.0,2011-03-08 20:46:27.019538
-4.977545473054965e-08,68.0,2011-03-08 20:46:28.019538
-3.744609196670504e-08,69.0,2011-03-08 20:46:29.019538
1.009742284340483e-09,70.0,2011-03-08 20:46:30.019538
2.2175560004930375e-08,71.0,2011-03-08 20:46:31.019538
3.428590617857031e-08,72.0,2011-03-08 20:46:32.019538
2.9174367300186278e-08,73.0,2011-03-08 20:46:33.019538
-1.993108281735035e-08,74.0,2011-03-08 20:46:34.019538
-4.7354324000355985e-08,75.0,2011-03-08 20:46:35.019538
-3.7353184592372805e-08,76.0,2011-03-08 20:46:36.019538
-2.3291962557624238e-08,77.0,2011-03-08 20:46:37.019538
-5.343798532563952e-09,78.0,2011-03-08 20:46:38.019538
3.829556708172696e-08,79.0,2011-03-08 20:46:39.019538
4.570384773815085e-08,80.0,2011-03-08 20:46:40.019538
-6.8418331911316535e-09,81.0,2011-03-08 20:46:41.019538
-4.524834294787154e-08,82.0,2011-03-08 20:46:42.019538
-3.446857945658723e-08,83.0,2011-03-08 20:46:43.019538
-2.806626567150407e-08,84.0,2011-03-08 20:46:44.019538
-1.1828276150449392e-08,85.0,2011-03-08 20:46:45.019538
2.6249113424519134e-08,86.0,2011-03-08 20:46:46.019538
3.279328441593226e-08,87.0,2011-03-08 20:46:47.019538
9.277537300860546e-09,88.0,2011-03-08 20:46:48.019538
-4.484282105759974e-08,89.0,2011-03-08 20:46:49.019538
-5.21455184583943e-08,90.0,2011-03-08 20:46:50.019538
-2.0184038581238984e-08,91.0,2011-03-08 20:46:51.019538
1.7952137418539822e-08,92.0,2011-03-08 20:46:52.019538
4.598054990667765e-08,93.0,2011-03-08 20:46:53.019538
2.7036132461631736e-08,94.0,2011-03-08 20:46:54.019538
-1.5900926451373638e-08,95.0,2011-03-08 20:46:55.019538
-1.8212489645082454e-08,96.0,2011-03-08 20:46:56.019538
-1.4226243533383176e-08,97.0,2011-03-08 20:46:57.019538
-2.928884826883249e-08,98.0,2011-03-08 20:46:58.019538
-2.5978397399840242e-08,99.0,2011-03-08 20:46:59.019538
2.2153648743791557e-08,100.0,2011-03-08 20:47:00.019538
6.126260813638449e-08,101.0,2011-03-08 20:47:01.019538
1.5451411290144018e-08,102.0,2011-03-08 20:47:02.019538
-3.0814490267679006e-08,103.0,2011-03-08 20:47:03.019538
-1.638287028821933e-08,104.0,2011-03-08 20:47:04.019538
-2.5811691891169062e-08,105.0,2011-03-08 20:47:05.019538
-5.758177238138957e-09,106.0,2011-03-08 20:47:06.019538
2.795416858995087e-08,107.0,2011-03-08 20:47:07.019538
1.8703031454305194e-08,108.0,2011-03-08 20:47:08.019538
9.857913916533522e-10,109.0,2011-03-08 20:47:09.019538
8.15185344283834e-09,110.0,2011-03-08 20:47:10.019538
-1.7075592501467194e-08,111.0,2011-03-08 20:47:11.019538
-3.7922140683079144e-08,112.0,2011-03-08 20:47:12.019538
4.039941056078075e-09,113.0,2011-03-08 20:47:13.019538
5.096937925698156e-08,114.0,2011-03-08 20:47:14.019538
2.953455476206911e-08,115.0,2011-03-08 20:47:15.019538
-5.3472877937627094e-08,116.0,2011-03-08 20:47:16.019538
-9.536350035805348e-08,117.0,2011-03-08 20:47:17.019538
5.726818015784288e-10,118.0,2011-03-08 20:47:18.019538
1.0656750254351748e-07,119.0,2011-03-08 20:47:19.019538
6.848291626522133e-08,120.0,2011-03-08 20:47:20.019538
-4.1935450472989156e-08,121.0,2011-03-08 20:47:21.019538
-7.262012843237726e-08,122.0,2011-03-08 20:47:22.019538
-2.2939472723015534e-08,123.0,2011-03-08 20:47:23.019538
6.210495716509387e-08,124.0,2011-03-08 20:47:24.019538
7.268483555690245e-08,125.0,2011-03-08 20:47:25.019538
7.70549262451508e-09,126.0,2011-03-08 20:47:26.019538
-7.213228196002312e-08,127.0,2011-03-08 20:47:27.019538
-8.742751234933464e-08,128.0,2011-03-08 20:47:28.019538
-1.549599529852202e-08,129.0,2011-03-08 20:47:29.019538
6.610789866916201e-08,130.0,2011-03-08 20:47:30.019538
4.8168115183354144e-08,131.0,2011-03-08 20:47:31.019538
1.1090903900128224e-08,132.0,2011-03-08 20:47:32.019538
-2.2848052485635905e-08,133.0,2011-03-08 20:47:33.019538
-4.468038890861099e-08,134.0,2011-03-08 20:47:34.019538
-4.657803277830426e-08,135.0,2011-03-08 20:47:35.019538
-2.3146817090532704e-08,136.0,2011-03-08 20:47:36.019538
1.6654670537932484e-09,137.0,2011-03-08 20:47:37.019538
5.402318854081176e-09,138.0,2011-03-08 20:47:38.019538
3.832578047254769e-08,139.0,2011-03-08 20:47:39.019538
7.143867306566092e-08,140.0,2011-03-08 20:47:40.019538
5.0542380018962486e-08,141.0,2011-03-08 20:47:41.019538
-1.3844444862165914e-08,142.0,2011-03-08 20:47:42.019538
-9.506452407811608e-08,143.0,2011-03-08 20:47:43.019538
-1.0769648607722978e-07,144.0,2011-03-08 20:47:44.019538
-3.9549285800553696e-08,145.0,2011-03-08 20:47:45.019538
5.950970786745328e-08,146.0,2011-03-08 20:47:46.019538
9.102687740892132e-08,147.0,2011-03-08 20:47:47.019538
4.418456878379081e-08,148.0,2011-03-08 20:47:48.019538
6.584307166207768e-09,149.0,2011-03-08 20:47:49.019538
-4.811938775896594e-08,150.0,2011-03-08 20:47:50.019538
-1.0635237544951214e-07,151.0,2011-03-08 20:47:51.019538
-8.31351821659442e-08,152.0,2011-03-08 20:47:52.019538
1.7137477611109902e-08,153.0,2011-03-08 20:47:53.019538
9.18145660401546e-08,154.0,2011-03-08 20:47:54.019538
1.3646543770767045e-07,155.0,2011-03-08 20:47:55.019538
1.0812114315052433e-07,156.0,2011-03-08 20:47:56.019538
-4.046774437853098e-08,157.0,2011-03-08 20:47:57.019538
-1.4541027127276452e-07,158.0,2011-03-08 20:47:58.019538
-1.1847882555355179e-07,159.0,2011-03-08 20:47:59.019538
1.7939782753150102e-08,160.0,2011-03-08 20:48:00.019538
1.3204107164085888e-07,161.0,2011-03-08 20:48:01.019538
1.255703394350699e-07,162.0,2011-03-08 20:48:02.019538
1.754045321105089e-09,163.0,2011-03-08 20:48:03.019538
-1.4442556145836489e-07,164.0,2011-03-08 20:48:04.019538
-1.6348184804330198e-07,165.0,2011-03-08 20:48:05.019538
-3.301208527829218e-08,166.0,2011-03-08 20:48:06.019538
1.230195223440025e-07,167.0,2011-03-08 20:48:07.019538
1.8906195343056386e-07,168.0,2011-03-08 20:48:08.019538
1.0038714650024653e-07,169.0,2011-03-08 20:48:09.019538
-5.8956031911625677e-08,170.0,2011-03-08 20:48:10.019538
-1.8166667912030508e-07,171.0,2011-03-08 20:48:11.019538
-1.3212826603317994e-07,172.0,2011-03-08 20:48:12.019538
4.695379246841358e-08,173.0,2011-03-08 20:48:13.019538
1.8139681343102042e-07,174.0,2011-03-08 20:48:14.019538
1.407378124362062e-07,175.0,2011-03-08 20:48:15.019538
-4.89938135272476e-09,176.0,2011-03-08 20:48:16.019538
-1.0923251743474663e-07,177.0,2011-03-08 20:48:17.019538
-8.400083454693582e-08,178.0,2011-03-08 20:48:18.019538
9.13719071299423e-09,179.0,2011-03-08 20:48:19.019538
6.550391824887226e-08,180.0,2011-03-08 20:48:20.019538
7.030327378241688e-08,181.0,2011-03-08 20:48:21.019538
3.9056261199982554e-09,182.0,2011-03-08 20:48:22.019538
-5.747890017771777e-08,183.0,2011-03-08 20:48:23.019538
-4.58259809996662e-08,184.0,2011-03-08 20:48:24.019538
-2.715345312212646e-08,185.0,2011-03-08 20:48:25.019538
5.2922060216890775e-08,186.0,2011-03-08 20:48:26.019538
1.459481194452648e-07,187.0,2011-03-08 20:48:27.019538
1.3931953503763694e-07,188.0,2011-03-08 20:48:28.019538
3.462288123151812e-08,189.0,2011-03-08 20:48:29.019538
-1.1064266970634228e-07,190.0,2011-03-08 20:48:30.019538
-1.3466023932357888e-07,191.0,2011-03-08 20:48:31.019538
-5.01786487763963e-08,192.0,2011-03-08 20:48:32.019538
1.1824483083464287e-07,193.0,2011-03-08 20:48:33.019538
1.9232340191489555e-07,194.0,2011-03-08 20:48:34.019538
6.433934091820802e-08,195.0,2011-03-08 20:48:35.019538
-9.24686813558843e-08,196.0,2011-03-08 20:48:36.019538
-9.985689425370175e-08,197.0,2011-03-08 20:48:37.019538
1.3225923700651546e-08,198.0,2011-03-08 20:48:38.019538
7.550531894489008e-08,199.0,2011-03-08 20:48:39.019538
8.836502780701802e-08,200.0,2011-03-08 20:48:40.019538
3.7824813194123824e-08,201.0,2011-03-08 20:48:41.019538
-3.158813832351352e-08,202.0,2011-03-08 20:48:42.019538
-1.4831463697790024e-08,203.0,2011-03-08 20:48:43.019538
7.346532285769039e-08,204.0,2011-03-08 20:48:44.019538
9.913215668837526e-08,205.0,2011-03-08 20:48:45.019538
9.140421917782378e-08,206.0,2011-03-08 20:48:46.019538
1.7265797174706312e-09,207.0,2011-03-08 20:48:47.019538
-1.0293859204903849e-07,208.0,2011-03-08 20:48:48.019538
-4.7308915269369e-09,209.0,2011-03-08 20:48:49.019538
1.2480282301375296e-07,210.0,2011-03-08 20:48:50.019538
9.640755787512557e-08,211.0,2011-03-08 20:48:51.019538
1.5085746695042e-08,212.0,2011-03-08 20:48:52.019538
-1.4271426334160658e-08,213.0,2011-03-08 20:48:53.019538
1.933513184985947e-08,214.0,2011-03-08 20:48:54.019538
2.2527023630523165e-08,215.0,2011-03-08 20:48:55.019538
3.0655105004583754e-08,216.0,2011-03-08 20:48:56.019538
-1.993748300500798e-08,217.0,2011-03-08 20:48:57.019538
-1.1426948710601796e-07,218.0,2011-03-08 20:48:58.019538
-2.3982561655696376e-08,219.0,2011-03-08 20:48:59.019538
1.2054734600334455e-07,220.0,2011-03-08 20:49:00.019538
1.3716334996876793e-07,221.0,2011-03-08 20:49:01.019538
5.184793056602804e-08,222.0,2011-03-08 20:49:02.019538
-7.2633547379265016e-09,223.0,2011-03-08 20:49:03.019538
-2.4117515535958147e-08,224.0,2011-03-08 20:49:04.019538
-2.3967757407149308e-08,225.0,2011-03-08 20:49:05.019538
1.7217093914481057e-08,226.0,2011-03-08 20:49:06.019538
8.692131628614317e-08,227.0,2011-03-08 20:49:07.019538
-6.386575079102925e-09,228.0,2011-03-08 20:49:08.019538
-9.453716613664669e-08,229.0,2011-03-08 20:49:09.019538
-5.830585599590479e-08,230.0,2011-03-08 20:49:10.019538
5.0553182660601295e-08,231.0,2011-03-08 20:49:11.019538
8.395001856276175e-08,232.0,2011-03-08 20:49:12.019538
-4.3021490887150386e-09,233.0,2011-03-08 20:49:13.019538
-4.600561372580098e-08,234.0,2011-03-08 20:49:14.019538
-1.49626786203594e-08,235.0,2011-03-08 20:49:15.019538
1.2908544274098643e-08,236.0,2011-03-08 20:49:16.019538
2.3788134904658767e-10,237.0,2011-03-08 20:49:17.019538
-2.975403080404098e-08,238.0,2011-03-08 20:49:18.019538
-4.081539132702022e-08,239.0,2011-03-08 20:49:19.019538
5.990462354503434e-08,240.0,2011-03-08 20:49:20.019538
1.4098644085768888e-07,241.0,2011-03-08 20:49:21.019538
1.2266708535357036e-07,242.0,2011-03-08 20:49:22.019538
-5.981930054856022e-08,243.0,2011-03-08 20:49:23.019538
-1.8772969509129915e-07,244.0,2011-03-08 20:49:24.019538
-1.1828255864454727e-07,245.0,2011-03-08 20:49:25.019538
-2.358099240476871e-09,246.0,2011-03-08 20:49:26.019538
4.061052873661623e-08,247.0,2011-03-08 20:49:27.019538
7.726993871995689e-08,248.0,2011-03-08 20:49:28.019538
9.18429076141988e-08,249.0,2011-03-08 20:49:29.019538
-4.0813138148174776e-08,250.0,2011-03-08 20:49:30.019538
-2.0198972947596274e-07,251.0,2011-03-08 20:49:31.019538
-1.7471599524212585e-07,252.0,2011-03-08 20:49:32.019538
-5.1972752051784384e-08,253.0,2011-03-08 20:49:33.019538
1.298161224783471e-07,254.0,2011-03-08 20:49:34.019538
2.125121233155639e-07,255.0,2011-03-08 20:49:35.019538
1.095057204604907e-07,256.0,2011-03-08 20:49:36.019538
-1.9440826123892597e-08,257.0,2011-03-08 20:49:37.019538
-1.1400671188299638e-07,258.0,2011-03-08 20:49:38.019538
-1.9136414860455621e-07,259.0,2011-03-08 20:49:39.019538
-7.935027733777717e-08,260.0,2011-03-08 20:49:40.019538
8.550916297996323e-08,261.0,2011-03-08 20:49:41.019538
7.743551434915811e-08,262.0,2011-03-08 20:49:42.019538
-3.3904911634596687e-08,263.0,2011-03-08 20:49:43.019538
-1.0381386664856927e-07,264.0,2011-03-08 20:49:44.019538
-7.683872972928289e-08,265.0,2011-03-08 20:49:45.019538
2.9780789607785655e-08,266.0,2011-03-08 20:49:46.019538
1.1563773292973015e-07,267.0,2011-03-08 20:49:47.019538
3.6322252086739946e-08,268.0,2011-03-08 20:49:48.019538
-7.679236228664779e-08,269.0,2011-03-08 20:49:49.019538
-9.020613233737285e-08,270.0,2011-03-08 20:49:50.019538
-2.271197186195797e-08,271.0,2011-03-08 20:49:51.019538
8.347201870993198e-08,272.0,2011-03-08 20:49:52.019538
1.4923128234862432e-07,273.0,2011-03-08 20:49:53.019538
-1.1717980913831797e-08,274.0,2011-03-08 20:49:54.019538
-1.7454005948067736e-07,275.0,2011-03-08 20:49:55.019538
-1.0457066156079824e-07,276.0,2011-03-08 20:49:56.019538
5.021227417455926e-08,277.0,2011-03-08 20:49:57.019538
1.1597251689620433e-07,278.0,2011-03-08 20:49:58.019538
6.119305787837577e-08,279.0,2011-03-08 20:49:59.019538
-2.5064150533050437e-08,280.0,2011-03-08 20:50:00.019538
-4.070387407545836e-08,281.0,2011-03-08 20:50:01.019538
2.4272726990186532e-08,282.0,2011-03-08 20:50:02.019538
7.487159981549285e-08,283.0,2011-03-08 20:50:03.019538
6.087024021340595e-08,284.0,2011-03-08 20:50:04.019538
-9.01996005586802e-09,285.0,2011-03-08 20:50:05.019538
-3.27771597169867e-08,286.0,2011-03-08 20:50:06.019538
-5.941590696451942e-08,287.0,2011-03-08 20:50:07.019538
-1.8328035368005698e-08,288.0,2011-03-08 20:50:08.019538
1.7223371691733904e-08,289.0,2011-03-08 20:50:09.019538
-5.395616336194352e-09,290.0,2011-03-08 20:50:10.019538
1.1786195672340726e-08,291.0,2011-03-08 20:50:11.019538
3.89104788061949e-08,292.0,2011-03-08 20:50:12.019538
-6.302044175184503e-08,293.0,2011-03-08 20:50:13.019538
-1.0785164720871262e-07,294.0,2011-03-08 20:50:14.019538
1.1669893983000369e-09,295.0,2011-03-08 20:50:15.019538
6.943237696871794e-08,296.0,2011-03-08 20:50:16.019538
1.4298832047757084e-07,297.0,2011-03-08 20:50:17.019538
7.741588219983654e-08,298.0,2011-03-08 20:50:18.019538
-4.43477508399816e-08,299.0,2011-03-08 20:50:19.019538
-1.316754545034569e-07,300.0,2011-03-08 20:50:20.019538
-1.2227102406472473e-07,301.0,2011-03-08 20:50:21.019538
-3.92544950820803e-08,302.0,2011-03-08 20:50:22.019538
1.9950903335829922e-08,303.0,2011-03-08 20:50:23.019538
4.504174671321206e-08,304.0,2011-03-08 20:50:24.019538
4.971248609033843e-08,305.0,2011-03-08 20:50:25.019538
-1.6713626808785423e-08,306.0,2011-03-08 20:50:26.019538
-1.290164162458406e-07,307.0,2011-03-08 20:50:27.019538
-9.47885111543992e-08,308.0,2011-03-08 20:50:28.019538
6.093055024510966e-08,309.0,2011-03-08 20:50:29.019538
1.2477096337133358e-07,310.0,2011-03-08 20:50:30.019538
1.1701497389533844e-07,311.0,2011-03-08 20:50:31.019538
-2.7063244920879444e-08,312.0,2011-03-08 20:50:32.019538
-8.683526546012462e-08,313.0,2011-03-08 20:50:33.019538
-5.845710683762106e-08,314.0,2011-03-08 20:50:34.019538
8.586307428426653e-09,315.0,2011-03-08 20:50:35.019538
1.7187869887174275e-08,316.0,2011-03-08 20:50:36.019538
-6.600894924781891e-08,317.0,2011-03-08 20:50:37.019538
-4.7719645954148935e-08,318.0,2011-03-08 20:50:38.019538
-2.8143588456760268e-08,319.0,2011-03-08 20:50:39.019538
-7.919462199537169e-08,320.0,2011-03-08 20:50:40.019538
7.519161343246887e-08,321.0,2011-03-08 20:50:41.019538
2.470392807704034e-07,322.0,2011-03-08 20:50:42.019538
1.5097370183567557e-07,323.0,2011-03-08 20:50:43.019538
-3.338558262302343e-08,324.0,2011-03-08 20:50:44.019538
-1.1378273252613818e-07,325.0,2011-03-08 20:50:45.019538
-1.4245790380916656e-07,326.0,2011-03-08 20:50:46.019538
-9.963319704493878e-09,327.0,2011-03-08 20:50:47.019538
2.4834559472952214e-07,328.0,2011-03-08 20:50:48.019538
1.659519285547139e-07,329.0,2011-03-08 20:50:49.019538
-9.062533184882294e-08,330.0,2011-03-08 20:50:50.019538
-1.638900553411645e-07,331.0,2011-03-08 20:50:51.019538
-1.2800030051081578e-07,332.0,2011-03-08 20:50:52.019538
-6.085178207278285e-08,333.0,2011-03-08 20:50:53.019538
7.343608574440753e-08,334.0,2011-03-08 20:50:54.019538
1.8910316939134794e-07,335.0,2011-03-08 20:50:55.019538
1.5135828838102193e-07,336.0,2011-03-08 20:50:56.019538
7.572482739400265e-08,337.0,2011-03-08 20:50:57.019538
-9.945400197756156e-08,338.0,2011-03-08 20:50:58.019538
-1.8258851865916e-07,339.0,2011-03-08 20:50:59.019538
4.763484728956622e-08,340.0,2011-03-08 20:51:00.019538
2.630227831582528e-07,341.0,2011-03-08 20:51:01.019538
2.2142514474001315e-07,342.0,2011-03-08 20:51:02.019538
4.700684589487378e-08,343.0,2011-03-08 20:51:03.019538
-1.3241263052973223e-07,344.0,2011-03-08 20:51:04.019538
-1.648219368383866e-07,345.0,2011-03-08 20:51:05.019538
5.623253263978147e-09,346.0,2011-03-08 20:51:06.019538
1.5867010606009732e-07,347.0,2011-03-08 20:51:07.019538
1.9061773773879187e-07,348.0,2011-03-08 20:51:08.019538
1.0922799603421949e-07,349.0,2011-03-08 20:51:09.019538
-5.239047578296598e-08,350.0,2011-03-08 20:51:10.019538
-1.576433304810421e-07,351.0,2011-03-08 20:51:11.019538
-1.2617598391209508e-07,352.0,2011-03-08 20:51:12.019538
-8.313156585455893e-09,353.0,2011-03-08 20:51:13.019538
1.7074822904003178e-07,354.0,2011-03-08 20:51:14.019538
2.1163477273855592e-07,355.0,2011-03-08 20:51:15.019538
9.661244382419907e-08,356.0,2011-03-08 20:51:16.019538
-6.75676103222419e-08,357.0,2011-03-08 20:51:17.019538
-1.0924918568219534e-07,358.0,2011-03-08 20:51:18.019538
7.60269207303806e-09,359.0,2011-03-08 20:51:19.019538
9.45713963736866e-08,360.0,2011-03-08 20:51:20.019538
1.1624624045965481e-07,361.0,2011-03-08 20:51:21.019538
1.474605125425576e-07,362.0,2011-03-08 20:51:22.019538
9.09972089258998e-08,363.0,2011-03-08 20:51:23.019538
-4.728572331165735e-08,364.0,2011-03-08 20:51:24.019538
-1.082369664382796e-07,365.0,2011-03-08 20:51:25.019538
-1.274391549368904e-08,366.0,2011-03-08 20:51:26.019538
1.1332367687979852e-07,367.0,2011-03-08 20:51:27.019538
1.1258182226492243e-07,368.0,2011-03-08 20:51:28.019538
5.542785193590396e-08,369.0,2011-03-08 20:51:29.019538
-4.8790512497269995e-08,370.0,2011-03-08 20:51:30.019538
-4.349755000484583e-08,371.0,2011-03-08 20:51:31.019538
-3.3850423104001744e-08,372.0,2011-03-08 20:51:32.019538
-5.466286001178122e-08,373.0,2011-03-08 20:51:33.019538
3.528406237984562e-08,374.0,2011-03-08 20:51:34.019538
4.017512064389158e-08,375.0,2011-03-08 20:51:35.019538
6.661362169745166e-08,376.0,2011-03-08 20:51:36.019538
1.4605269332068717e-07,377.0,2011-03-08 20:51:37.019538
5.797829897959503e-08,378.0,2011-03-08 20:51:38.019538
-1.207083738882493e-07,379.0,2011-03-08 20:51:39.019538
-4.04269115795534e-08,380.0,2011-03-08 20:51:40.019538
6.399529774414702e-08,381.0,2011-03-08 20:51:41.019538
-1.2569795270985173e-08,382.0,2011-03-08 20:51:42.019538
-8.862263514360357e-08,383.0,2011-03-08 20:51:43.019538
-1.1610557623625179e-07,384.0,2011-03-08 20:51:44.019538
-5.998578814312226e-08,385.0,2011-03-08 20:51:45.019538
5.809976255411879e-08,386.0,2011-03-08 20:51:46.019538
2.3112512190574965e-08,387.0,2011-03-08 20:51:47.019538
-1.8950809284452448e-08,388.0,2011-03-08 20:51:48.019538
-7.180918291744514e-08,389.0,2011-03-08 20:51:49.019538
-1.3944903693703154e-07,390.0,2011-03-08 20:51:50.019538
-1.307225165207303e-07,391.0,2011-03-08 20:51:51.019538
4.465231209831673e-08,392.0,2011-03-08 20:51:52.019538
2.1070308929902313e-07,393.0,2011-03-08 20:51:53.019538
1.5474148181479148e-07,394.0,2011-03-08 20:51:54.019538
-9.200991819758723e-08,395.0,2011-03-08 20:51:55.019538
-2.3252959302016543e-07,396.0,2011-03-08 20:51:56.019538
-1.6815153663891274e-07,397.0,2011-03-08 20:51:57.019538
-2.0267355327738312e-08,398.0,2011-03-08 20:51:58.019538
7.678664651090388e-08,399.0,2011-03-08 20:51:59.019538
4.664928701006124e-08,400.0,2011-03-08 20:52:00.019538
4.239618468046679e-08,401.0,2011-03-08 20:52:01.019538
-1.3402621035043665e-07,402.0,2011-03-08 20:52:02.019538
-2.6617234214981835e-07,403.0,2011-03-08 20:52:03.019538
-1.218211214398473e-07,404.0,2011-03-08 20:52:04.019538
1.406627619190882e-07,405.0,2011-03-08 20:52:05.019538
2.393195952767108e-07,406.0,2011-03-08 20:52:06.019538
8.319523030732588e-08,407.0,2011-03-08 20:52:07.019538
-1.911129598376687e-07,408.0,2011-03-08 20:52:08.019538
-2.8041819045703337e-07,409.0,2011-03-08 20:52:09.019538
-1.0570448099412163e-07,410.0,2011-03-08 20:52:10.019538
6.258977431918684e-08,411.0,2011-03-08 20:52:11.019538
1.0961072898031159e-07,412.0,2011-03-08 20:52:12.019538
5.0733952868674514e-08,413.0,2011-03-08 20:52:13.019538
-5.3443624376630445e-08,414.0,2011-03-08 20:52:14.019538
-1.8869114747775894e-07,415.0,2011-03-08 20:52:15.019538
-2.1647452744301034e-07,416.0,2011-03-08 20:52:16.019538
-1.2668664085681842e-07,417.0,2011-03-08 20:52:17.019538
8.399876852177844e-08,418.0,2011-03-08 20:52:18.019538
2.5400573825283175e-07,419.0,2011-03-08 20:52:19.019538
1.2467161443105183e-07,420.0,2011-03-08 20:52:20.019538
-1.7483006462444442e-07,421.0,2011-03-08 20:52:21.019538
-2.7957889933669014e-07,422.0,2011-03-08 20:52:22.019538
-6.355888656470893e-08,423.0,2011-03-08 20:52:23.019538
1.8512548584698548e-07,424.0,2011-03-08 20:52:24.019538
2.1856847444535436e-07,425.0,2011-03-08 20:52:25.019538
3.2466778818730365e-08,426.0,2011-03-08 20:52:26.019538
-1.9776315397292067e-07,427.0,2011-03-08 20:52:27.019538
-3.378709634292295e-07,428.0,2011-03-08 20:52:28.019538
-2.366198963140938e-07,429.0,2011-03-08 20:52:29.019538
2.4311476943479167e-08,430.0,2011-03-08 20:52:30.019538
1.967190816342974e-07,431.0,2011-03-08 20:52:31.019538
8.284771019448912e-08,432.0,2011-03-08 20:52:32.019538
-1.543053936841526e-08,433.0,2011-03-08 20:52:33.019538
3.2355403725058456e-08,434.0,2011-03-08 20:52:34.019538
-2.1460501018800895e-08,435.0,2011-03-08 20:52:35.019538
