data,t,time
5.850941542528083e-08,39.0,2011-03-08 20:45:59.019539
6.429078340983824e-08,40.0,2011-03-08 20:46:00.019539
8.935328433895992e-08,41.0,2011-03-08 20:46:01.019539
7.154224749167998e-08,42.0,2011-03-08 20:46:02.019539
6.597406698676221e-08,43.0,2011-03-08 20:46:03.019539
5.6825060959598246e-08,44.0,2011-03-08 20:46:04.019539
8.129176026190909e-08,45.0,2011-03-08 20:46:05.019539
8.68244183047404e-08,46.0,2011-03-08 20:46:06.019539
9.275056379124068e-08,47.0,2011-03-08 20:46:07.019539
8.253953840509264e-08,48.0,2011-03-08 20:46:08.019539
1.099185425446528e-07,49.0,2011-03-08 20:46:09.019539
8.177845110606757e-08,50.0,2011-03-08 20:46:10.019539
8.081566608555483e-08,51.0,2011-03-08 20:46:11.019539
8.400606333519666e-08,52.0,2011-03-08 20:46:12.019539
1.1128856099615645e-07,53.0,2011-03-08 20:46:13.019539
1.181878002050193e-07,54.0,2011-03-08 20:46:14.019539
1.2260083441971767e-07,55.0,2011-03-08 20:46:15.019539
9.33783938616772e-08,56.0,2011-03-08 20:46:16.019539
1.071560939196787e-07,57.0,2011-03-08 20:46:17.019539
1.0895634480551703e-07,58.0,2011-03-08 20:46:18.019539
1.0452360963126357e-07,59.0,2011-03-08 20:46:19.019539
9.535634813911161e-08,60.0,2011-03-08 20:46:20.019539
1.344552710087946e-07,61.0,2011-03-08 20:46:21.019539
9.881877866706258e-08,62.0,2011-03-08 20:46:22.019539
1.0976689537027583e-07,63.0,2011-03-08 20:46:23.019539
1.0178523103518368e-07,64.0,2011-03-08 20:46:24.019539
1.2400215379777218e-07,65.0,2011-03-08 20:46:25.019539
1.4527879509017625e-07,66.0,2011-03-08 20:46:26.019539
1.290598735619478e-07,67.0,2011-03-08 20:46:27.019539
5.612742033157924e-08,68.0,2011-03-08 20:46:28.019539
1.1003115670046903e-07,69.0,2011-03-08 20:46:29.019539
1.5034935240637152e-07,70.0,2011-03-08 20:46:30.019539
1.3337099716723453e-07,71.0,2011-03-08 20:46:31.019539
8.87977217981594e-08,72.0,2011-03-08 20:46:32.019539
1.1500801510538454e-07,73.0,2011-03-08 20:46:33.019539
1.0676258385345159e-07,74.0,2011-03-08 20:46:34.019539
1.2098490943285036e-07,75.0,2011-03-08 20:46:35.019539
1.1122166481895207e-07,76.0,2011-03-08 20:46:36.019539
1.3020367778233537e-07,77.0,2011-03-08 20:46:37.019539
1.1154488556920838e-07,78.0,2011-03-08 20:46:38.019539
1.0430639164110425e-07,79.0,2011-03-08 20:46:39.019539
6.235201337022301e-08,80.0,2011-03-08 20:46:40.019539
1.1134588673788322e-07,81.0,2011-03-08 20:46:41.019539
1.362045017287137e-07,82.0,2011-03-08 20:46:42.019539
1.4381312488414857e-07,83.0,2011-03-08 20:46:43.019539
9.963305909213969e-08,84.0,2011-03-08 20:46:44.019539
8.082727930886201e-08,85.0,2011-03-08 20:46:45.019539
7.329172558986864e-08,86.0,2011-03-08 20:46:46.019539
1.3582229560720335e-07,87.0,2011-03-08 20:46:47.019539
9.221464753984325e-08,88.0,2011-03-08 20:46:48.019539
5.359877234402422e-08,89.0,2011-03-08 20:46:49.019539
1.0193729778442226e-07,90.0,2011-03-08 20:46:50.019539
1.2822669472215925e-07,91.0,2011-03-08 20:46:51.019539
7.191363695502681e-08,92.0,2011-03-08 20:46:52.019539
1.0454714761962974e-07,93.0,2011-03-08 20:46:53.019539
8.475252038289386e-08,94.0,2011-03-08 20:46:54.019539
5.235530077354405e-08,95.0,2011-03-08 20:46:55.019539
4.376676298376323e-08,96.0,2011-03-08 20:46:56.019539
7.868701001193189e-08,97.0,2011-03-08 20:46:57.019539
1.1163220543796203e-07,98.0,2011-03-08 20:46:58.019539
7.448620267109303e-08,99.0,2011-03-08 20:46:59.019539
-2.939384017738107e-10,100.0,2011-03-08 20:47:00.019539
8.069236273587963e-08,101.0,2011-03-08 20:47:01.019539
8.53894642563971e-08,102.0,2011-03-08 20:47:02.019539
3.369869619026152e-08,103.0,2011-03-08 20:47:03.019539
-1.1671467005849913e-08,104.0,2011-03-08 20:47:04.019539
5.5715413945062805e-08,105.0,2011-03-08 20:47:05.019539
7.638894777198655e-08,106.0,2011-03-08 20:47:06.019539
1.90103931729308e-08,107.0,2011-03-08 20:47:07.019539
-1.9228734938085582e-08,108.0,2011-03-08 20:47:08.019539
5.453934304051294e-08,109.0,2011-03-08 20:47:09.019539
3.1130383983487885e-08,110.0,2011-03-08 20:47:10.019539
-1.3708905969945731e-08,111.0,2011-03-08 20:47:11.019539
-2.5458550973740426e-08,112.0,2011-03-08 20:47:12.019539
2.7250714568805188e-08,113.0,2011-03-08 20:47:13.019539
4.0300009922098585e-08,114.0,2011-03-08 20:47:14.019539
7.344755004853127e-09,115.0,2011-03-08 20:47:15.019539
-4.385699465002192e-08,116.0,2011-03-08 20:47:16.019539
7.377958753852093e-10,117.0,2011-03-08 20:47:17.019539
-1.4953960348497465e-08,118.0,2011-03-08 20:47:18.019539
-2.060909817406095e-10,119.0,2011-03-08 20:47:19.019539
-5.1963867869112224e-09,120.0,2011-03-08 20:47:20.019539
-6.986915887277667e-09,121.0,2011-03-08 20:47:21.019539
-4.752567308106419e-08,122.0,2011-03-08 20:47:22.019539
-3.203645075653335e-08,123.0,2011-03-08 20:47:23.019539
-7.123460600839717e-08,124.0,2011-03-08 20:47:24.019539
-7.478967547635579e-08,125.0,2011-03-08 20:47:25.019539
-8.01902949266125e-08,126.0,2011-03-08 20:47:26.019539
-3.5326646701109316e-08,127.0,2011-03-08 20:47:27.019539
-6.25965728702674e-08,128.0,2011-03-08 20:47:28.019539
-1.0035844964487218e-07,129.0,2011-03-08 20:47:29.019539
-9.933123132932839e-08,130.0,2011-03-08 20:47:30.019539
-2.8227017926511843e-08,131.0,2011-03-08 20:47:31.019539
-5.4643382160562174e-08,132.0,2011-03-08 20:47:32.019539
-1.3833435314624162e-07,133.0,2011-03-08 20:47:33.019539
-1.7073667059025731e-07,134.0,2011-03-08 20:47:34.019539
-3.9962758289707126e-08,135.0,2011-03-08 20:47:35.019539
6.43211087202915e-09,136.0,2011-03-08 20:47:36.019539
-5.020203147150625e-08,137.0,2011-03-08 20:47:37.019539
-1.591986171405324e-07,138.0,2011-03-08 20:47:38.019539
-1.4336903855698732e-07,139.0,2011-03-08 20:47:39.019539
-1.0196664889691863e-07,140.0,2011-03-08 20:47:40.019539
-3.01199912805651e-08,141.0,2011-03-08 20:47:41.019539
-1.2251631578024785e-07,142.0,2011-03-08 20:47:42.019539
-2.3583105356189595e-07,143.0,2011-03-08 20:47:43.019539
-1.2304663553754114e-07,144.0,2011-03-08 20:47:44.019539
2.9642959335191454e-08,145.0,2011-03-08 20:47:45.019539
-4.291205559950196e-08,146.0,2011-03-08 20:47:46.019539
-2.04470889166088e-07,147.0,2011-03-08 20:47:47.019539
-2.754927168262886e-07,148.0,2011-03-08 20:47:48.019539
-6.609836593268836e-08,149.0,2011-03-08 20:47:49.019539
-4.247270564434077e-08,150.0,2011-03-08 20:47:50.019539
-6.293328444317671e-08,151.0,2011-03-08 20:47:51.019539
-1.1733198935764174e-07,152.0,2011-03-08 20:47:52.019539
-1.3523924139401102e-07,153.0,2011-03-08 20:47:53.019539
-1.731807011443228e-07,154.0,2011-03-08 20:47:54.019539
-1.3514598853951445e-07,155.0,2011-03-08 20:47:55.019539
-8.837577955579679e-08,156.0,2011-03-08 20:47:56.019539
-1.332916800404544e-07,157.0,2011-03-08 20:47:57.019539
-1.801095446375535e-07,158.0,2011-03-08 20:47:58.019539
-9.806137529981442e-08,159.0,2011-03-08 20:47:59.019539
-1.1372503060824008e-07,160.0,2011-03-08 20:48:00.019539
-1.4665455161907939e-07,161.0,2011-03-08 20:48:01.019539
-1.796170132151482e-07,162.0,2011-03-08 20:48:02.019539
-1.3485786328771614e-07,163.0,2011-03-08 20:48:03.019539
-2.1912999916718858e-07,164.0,2011-03-08 20:48:04.019539
-1.9283684863651956e-07,165.0,2011-03-08 20:48:05.019539
-5.0664747560866035e-08,166.0,2011-03-08 20:48:06.019539
-5.680917269903566e-08,167.0,2011-03-08 20:48:07.019539
-1.9197012852465552e-07,168.0,2011-03-08 20:48:08.019539
-2.1325009378546697e-07,169.0,2011-03-08 20:48:09.019539
-1.4509603877961862e-07,170.0,2011-03-08 20:48:10.019539
-8.577933421067865e-08,171.0,2011-03-08 20:48:11.019539
-1.1284968828821518e-07,172.0,2011-03-08 20:48:12.019539
-1.8522165302703983e-07,173.0,2011-03-08 20:48:13.019539
-1.8212498072275125e-07,174.0,2011-03-08 20:48:14.019539
-1.3544779687518508e-07,175.0,2011-03-08 20:48:15.019539
-1.694212640625834e-07,176.0,2011-03-08 20:48:16.019539
-9.56641757420855e-08,177.0,2011-03-08 20:48:17.019539
-1.2374571462932713e-07,178.0,2011-03-08 20:48:18.019539
-1.4569937015761886e-07,179.0,2011-03-08 20:48:19.019539
-1.3513873262574692e-07,180.0,2011-03-08 20:48:20.019539
-1.85303568005713e-07,181.0,2011-03-08 20:48:21.019539
-2.601994478424366e-07,182.0,2011-03-08 20:48:22.019539
-1.3598516244112742e-07,183.0,2011-03-08 20:48:23.019539
-2.217333574902922e-08,184.0,2011-03-08 20:48:24.019539
-9.727963276027313e-08,185.0,2011-03-08 20:48:25.019539
-1.626799086546989e-07,186.0,2011-03-08 20:48:26.019539
-1.842509663412156e-07,187.0,2011-03-08 20:48:27.019539
-1.8333718186777254e-07,188.0,2011-03-08 20:48:28.019539
-4.6880851548062686e-08,189.0,2011-03-08 20:48:29.019539
-9.92042762102337e-08,190.0,2011-03-08 20:48:30.019539
-1.5551940360603387e-07,191.0,2011-03-08 20:48:31.019539
-1.8848790981729555e-07,192.0,2011-03-08 20:48:32.019539
-1.1069355810994309e-07,193.0,2011-03-08 20:48:33.019539
-1.0099484327568801e-07,194.0,2011-03-08 20:48:34.019539
-1.0777241433168957e-07,195.0,2011-03-08 20:48:35.019539
-1.6483700639036326e-07,196.0,2011-03-08 20:48:36.019539
-1.1072567687247805e-07,197.0,2011-03-08 20:48:37.019539
-2.0542283880534537e-08,198.0,2011-03-08 20:48:38.019539
4.938128807817333e-09,199.0,2011-03-08 20:48:39.019539
-1.2387183962568583e-07,200.0,2011-03-08 20:48:40.019539
-1.0452929509420352e-07,201.0,2011-03-08 20:48:41.019539
-4.514966546474334e-08,202.0,2011-03-08 20:48:42.019539
-3.851431522381714e-08,203.0,2011-03-08 20:48:43.019539
-3.361689635462278e-08,204.0,2011-03-08 20:48:44.019539
-5.717005912569697e-08,205.0,2011-03-08 20:48:45.019539
-1.0794940803203457e-07,206.0,2011-03-08 20:48:46.019539
-4.449409948138948e-08,207.0,2011-03-08 20:48:47.019539
7.315463674292766e-09,208.0,2011-03-08 20:48:48.019539
4.0443421167274136e-08,209.0,2011-03-08 20:48:49.019539
-3.1504534815102796e-08,210.0,2011-03-08 20:48:50.019539
-5.386785049431804e-08,211.0,2011-03-08 20:48:51.019539
4.7701207934940516e-08,212.0,2011-03-08 20:48:52.019539
1.5748437837232693e-08,213.0,2011-03-08 20:48:53.019539
-6.553367081853421e-08,214.0,2011-03-08 20:48:54.019539
4.144308289772828e-08,215.0,2011-03-08 20:48:55.019539
1.6249764257919664e-08,216.0,2011-03-08 20:48:56.019539
8.795639944874584e-08,217.0,2011-03-08 20:48:57.019539
1.0585445675491742e-07,218.0,2011-03-08 20:48:58.019539
-2.5044729662554005e-08,219.0,2011-03-08 20:48:59.019539
-2.5385306105552187e-08,220.0,2011-03-08 20:49:00.019539
6.38599216594898e-08,221.0,2011-03-08 20:49:01.019539
8.019597777576673e-08,222.0,2011-03-08 20:49:02.019539
4.306731325049854e-08,223.0,2011-03-08 20:49:03.019539
1.0014650420960289e-07,224.0,2011-03-08 20:49:04.019539
1.4330635317519898e-07,225.0,2011-03-08 20:49:05.019539
9.015001407576221e-08,226.0,2011-03-08 20:49:06.019539
4.960147074607405e-08,227.0,2011-03-08 20:49:07.019539
2.1750370522799665e-08,228.0,2011-03-08 20:49:08.019539
1.8869545465000172e-07,229.0,2011-03-08 20:49:09.019539
2.2261099296229934e-07,230.0,2011-03-08 20:49:10.019539
9.978795247705864e-09,231.0,2011-03-08 20:49:11.019539
2.5934259653958774e-08,232.0,2011-03-08 20:49:12.019539
2.8316650113076434e-07,233.0,2011-03-08 20:49:13.019539
1.9821083569641618e-07,234.0,2011-03-08 20:49:14.019539
-2.5828329268074232e-08,235.0,2011-03-08 20:49:15.019539
1.3312935151940609e-07,236.0,2011-03-08 20:49:16.019539
2.1543512634148946e-07,237.0,2011-03-08 20:49:17.019539
4.94529329227559e-08,238.0,2011-03-08 20:49:18.019539
1.7824601717808354e-08,239.0,2011-03-08 20:49:19.019539
1.2262801702202782e-07,240.0,2011-03-08 20:49:20.019539
2.642440109620813e-07,241.0,2011-03-08 20:49:21.019539
1.8586626684320663e-07,242.0,2011-03-08 20:49:22.019539
7.915014248501987e-08,243.0,2011-03-08 20:49:23.019539
3.911052445961864e-08,244.0,2011-03-08 20:49:24.019539
2.0803038497579477e-07,245.0,2011-03-08 20:49:25.019539
2.3544981823939645e-07,246.0,2011-03-08 20:49:26.019539
1.6275627757743306e-07,247.0,2011-03-08 20:49:27.019539
1.7375286957042858e-07,248.0,2011-03-08 20:49:28.019539
-9.145431738595136e-09,249.0,2011-03-08 20:49:29.019539
9.921739123520804e-09,250.0,2011-03-08 20:49:30.019539
3.1583044041614554e-07,251.0,2011-03-08 20:49:31.019539
2.555663784918065e-07,252.0,2011-03-08 20:49:32.019539
2.6268513693280522e-09,253.0,2011-03-08 20:49:33.019539
4.413933866062724e-08,254.0,2011-03-08 20:49:34.019539
1.8916380185335282e-07,255.0,2011-03-08 20:49:35.019539
9.095900554933682e-08,256.0,2011-03-08 20:49:36.019539
1.1041788681717988e-07,257.0,2011-03-08 20:49:37.019539
1.928107759461848e-07,258.0,2011-03-08 20:49:38.019539
1.814917359792521e-07,259.0,2011-03-08 20:49:39.019539
1.1814986131166259e-07,260.0,2011-03-08 20:49:40.019539
4.9047408661466696e-08,261.0,2011-03-08 20:49:41.019539
5.617295826900455e-08,262.0,2011-03-08 20:49:42.019539
2.1277507168066243e-07,263.0,2011-03-08 20:49:43.019539
1.6150050351061553e-07,264.0,2011-03-08 20:49:44.019539
3.2286670343269847e-09,265.0,2011-03-08 20:49:45.019539
-1.1773885923746817e-08,266.0,2011-03-08 20:49:46.019539
1.9376372801311742e-07,267.0,2011-03-08 20:49:47.019539
1.5863959637514161e-07,268.0,2011-03-08 20:49:48.019539
5.15874625748772e-09,269.0,2011-03-08 20:49:49.019539
1.2182191083363859e-07,270.0,2011-03-08 20:49:50.019539
1.1312144699566093e-07,271.0,2011-03-08 20:49:51.019539
-8.16551076179883e-09,272.0,2011-03-08 20:49:52.019539
1.6279925262528498e-07,273.0,2011-03-08 20:49:53.019539
1.3246322342350962e-07,274.0,2011-03-08 20:49:54.019539
5.140356466777828e-08,275.0,2011-03-08 20:49:55.019539
1.2972756767494685e-07,276.0,2011-03-08 20:49:56.019539
8.621095324743e-08,277.0,2011-03-08 20:49:57.019539
6.559151807038354e-08,278.0,2011-03-08 20:49:58.019539
2.1050134464235923e-07,279.0,2011-03-08 20:49:59.019539
4.6043345257176486e-08,280.0,2011-03-08 20:50:00.019539
-4.818355783731661e-08,281.0,2011-03-08 20:50:01.019539
-2.7159505444939575e-08,282.0,2011-03-08 20:50:02.019539
1.8153383104932728e-08,283.0,2011-03-08 20:50:03.019539
1.7658186759792755e-07,284.0,2011-03-08 20:50:04.019539
1.1800293565129784e-07,285.0,2011-03-08 20:50:05.019539
-1.4448687694211694e-07,286.0,2011-03-08 20:50:06.019539
-1.084955547315397e-09,287.0,2011-03-08 20:50:07.019539
1.9338823802916144e-07,288.0,2011-03-08 20:50:08.019539
1.5358298218739185e-07,289.0,2011-03-08 20:50:09.019539
3.216008153822304e-10,290.0,2011-03-08 20:50:10.019539
-5.803095036890695e-08,291.0,2011-03-08 20:50:11.019539
1.2874337737797627e-07,292.0,2011-03-08 20:50:12.019539
2.8032519700419797e-07,293.0,2011-03-08 20:50:13.019539
-8.821432128050401e-08,294.0,2011-03-08 20:50:14.019539
-1.1376043322111662e-07,295.0,2011-03-08 20:50:15.019539
1.4996882538177208e-07,296.0,2011-03-08 20:50:16.019539
7.620867001896448e-08,297.0,2011-03-08 20:50:17.019539
-7.093787361565884e-08,298.0,2011-03-08 20:50:18.019539
9.598420905759358e-08,299.0,2011-03-08 20:50:19.019539
1.0857627715389464e-07,300.0,2011-03-08 20:50:20.019539
-8.453243750277612e-08,301.0,2011-03-08 20:50:21.019539
-5.34811210530149e-08,302.0,2011-03-08 20:50:22.019539
1.7932609128091574e-07,303.0,2011-03-08 20:50:23.019539
1.1021523203718217e-07,304.0,2011-03-08 20:50:24.019539
-1.1068648451146716e-07,305.0,2011-03-08 20:50:25.019539
-1.4280676673088312e-07,306.0,2011-03-08 20:50:26.019539
7.420417141155438e-08,307.0,2011-03-08 20:50:27.019539
1.2995515326571487e-07,308.0,2011-03-08 20:50:28.019539
-4.6713535361365283e-08,309.0,2011-03-08 20:50:29.019539
6.599976721334754e-09,310.0,2011-03-08 20:50:30.019539
7.583015326217616e-08,311.0,2011-03-08 20:50:31.019539
-8.528077538771939e-08,312.0,2011-03-08 20:50:32.019539
-1.4879464029590156e-07,313.0,2011-03-08 20:50:33.019539
2.437294580192974e-08,314.0,2011-03-08 20:50:34.019539
8.817489766528861e-08,315.0,2011-03-08 20:50:35.019539
-9.449579098140516e-08,316.0,2011-03-08 20:50:36.019539
-9.1205948872365e-08,317.0,2011-03-08 20:50:37.019539
9.983705440170128e-08,318.0,2011-03-08 20:50:38.019539
3.662483708240525e-08,319.0,2011-03-08 20:50:39.019539
-1.2028865978014864e-07,320.0,2011-03-08 20:50:40.019539
-3.3710281599901975e-08,321.0,2011-03-08 20:50:41.019539
-1.2427840148916967e-07,322.0,2011-03-08 20:50:42.019539
-1.3860647032592692e-07,323.0,2011-03-08 20:50:43.019539
8.035066382747334e-09,324.0,2011-03-08 20:50:44.019539
7.211826464240872e-09,325.0,2011-03-08 20:50:45.019539
-7.284459567673858e-08,326.0,2011-03-08 20:50:46.019539
-3.750789534364238e-08,327.0,2011-03-08 20:50:47.019539
-1.203523262944006e-07,328.0,2011-03-08 20:50:48.019539
-1.0937668993094008e-07,329.0,2011-03-08 20:50:49.019539
-1.4112497640745177e-08,330.0,2011-03-08 20:50:50.019539
-8.180141121702996e-08,331.0,2011-03-08 20:50:51.019539
-1.0861071651071425e-07,332.0,2011-03-08 20:50:52.019539
6.874585455616538e-08,333.0,2011-03-08 20:50:53.019539
-1.0289714243054305e-07,334.0,2011-03-08 20:50:54.019539
-2.3636838014783035e-07,335.0,2011-03-08 20:50:55.019539
-1.4050933832443491e-07,336.0,2011-03-08 20:50:56.019539
-7.494345976618031e-08,337.0,2011-03-08 20:50:57.019539
6.126079821368159e-08,338.0,2011-03-08 20:50:58.019539
-5.306246934022861e-08,339.0,2011-03-08 20:50:59.019539
-2.13832849565776e-07,340.0,2011-03-08 20:51:00.019539
-1.1120011010704607e-07,341.0,2011-03-08 20:51:01.019539
-6.392427373262038e-08,342.0,2011-03-08 20:51:02.019539
-1.7864791560542573e-07,343.0,2011-03-08 20:51:03.019539
-2.0264874935226734e-07,344.0,2011-03-08 20:51:04.019539
1.9925995871786098e-07,345.0,2011-03-08 20:51:05.019539
1.0443749150175067e-08,346.0,2011-03-08 20:51:06.019539
-3.325699600560148e-07,347.0,2011-03-08 20:51:07.019539
-3.0652124478518825e-07,348.0,2011-03-08 20:51:08.019539
-6.008035007282286e-08,349.0,2011-03-08 20:51:09.019539
5.600161173153444e-08,350.0,2011-03-08 20:51:10.019539
5.2194798591670864e-08,351.0,2011-03-08 20:51:11.019539
-1.2564089074035543e-07,352.0,2011-03-08 20:51:12.019539
-2.2886415135743511e-07,353.0,2011-03-08 20:51:13.019539
-1.3786220588720594e-07,354.0,2011-03-08 20:51:14.019539
4.163311552918094e-09,355.0,2011-03-08 20:51:15.019539
-2.2621925470464556e-07,356.0,2011-03-08 20:51:16.019539
-2.238204967091181e-07,357.0,2011-03-08 20:51:17.019539
4.769147068677577e-08,358.0,2011-03-08 20:51:18.019539
-1.0916411893208398e-08,359.0,2011-03-08 20:51:19.019539
-1.3337423588457648e-07,360.0,2011-03-08 20:51:20.019539
-7.108661570645118e-08,361.0,2011-03-08 20:51:21.019539
-2.2673527009782592e-07,362.0,2011-03-08 20:51:22.019539
-1.5250719974899437e-07,363.0,2011-03-08 20:51:23.019539
-6.284720688542493e-09,364.0,2011-03-08 20:51:24.019539
3.5063053958069134e-08,365.0,2011-03-08 20:51:25.019539
-2.0402273914613707e-08,366.0,2011-03-08 20:51:26.019539
-1.0441172446612029e-07,367.0,2011-03-08 20:51:27.019539
5.3235682903746586e-08,368.0,2011-03-08 20:51:28.019539
-3.6540879405220854e-08,369.0,2011-03-08 20:51:29.019539
-2.391667845954271e-07,370.0,2011-03-08 20:51:30.019539
-2.268353689449066e-07,371.0,2011-03-08 20:51:31.019539
8.957087068132159e-09,372.0,2011-03-08 20:51:32.019539
9.0833054197227e-08,373.0,2011-03-08 20:51:33.019539
-1.4449559513759464e-07,374.0,2011-03-08 20:51:34.019539
-4.3238462398248556e-08,375.0,2011-03-08 20:51:35.019539
-2.866564960971261e-08,376.0,2011-03-08 20:51:36.019539
-3.1818340312330386e-08,377.0,2011-03-08 20:51:37.019539
-1.23661998297982e-07,378.0,2011-03-08 20:51:38.019539
8.073256873495996e-10,379.0,2011-03-08 20:51:39.019539
3.8988200286024037e-08,380.0,2011-03-08 20:51:40.019539
-8.439847600682708e-08,381.0,2011-03-08 20:51:41.019539
-1.0131942329908986e-07,382.0,2011-03-08 20:51:42.019539
5.597936387409453e-09,383.0,2011-03-08 20:51:43.019539
6.541471673504783e-08,384.0,2011-03-08 20:51:44.019539
-1.1646884226721902e-08,385.0,2011-03-08 20:51:45.019539
-8.274199404006889e-09,386.0,2011-03-08 20:51:46.019539
-5.785432444622214e-08,387.0,2011-03-08 20:51:47.019539
-4.430867241494027e-08,388.0,2011-03-08 20:51:48.019539
1.1249769447399925e-07,389.0,2011-03-08 20:51:49.019539
-1.1795441572194665e-08,390.0,2011-03-08 20:51:50.019539
-2.7113986994498607e-08,391.0,2011-03-08 20:51:51.019539
5.908789548145354e-08,392.0,2011-03-08 20:51:52.019539
1.6916462467291424e-07,393.0,2011-03-08 20:51:53.019539
5.778417658073756e-08,394.0,2011-03-08 20:51:54.019539
-1.4164635886497006e-07,395.0,2011-03-08 20:51:55.019539
-3.193319791305177e-08,396.0,2011-03-08 20:51:56.019539
1.6007709292785598e-07,397.0,2011-03-08 20:51:57.019539
2.6143036160651007e-07,398.0,2011-03-08 20:51:58.019539
6.32571813955009e-08,399.0,2011-03-08 20:51:59.019539
-2.840903729635574e-07,400.0,2011-03-08 20:52:00.019539
-2.0028604231887433e-07,401.0,2011-03-08 20:52:01.019539
1.6970883977664716e-07,402.0,2011-03-08 20:52:02.019539
3.1418388951522303e-07,403.0,2011-03-08 20:52:03.019539
-1.8358873637367542e-08,404.0,2011-03-08 20:52:04.019539
-1.4022502412431541e-08,405.0,2011-03-08 20:52:05.019539
1.407966428089061e-07,406.0,2011-03-08 20:52:06.019539
1.12967747643537e-07,407.0,2011-03-08 20:52:07.019539
8.345515544546287e-08,408.0,2011-03-08 20:52:08.019539
6.900579684475537e-08,409.0,2011-03-08 20:52:09.019539
2.432671876610933e-07,410.0,2011-03-08 20:52:10.019539
1.9001608374137637e-07,411.0,2011-03-08 20:52:11.019539
1.1071042790952504e-09,412.0,2011-03-08 20:52:12.019539
-3.580785302539252e-08,413.0,2011-03-08 20:52:13.019539
5.4123852366424634e-08,414.0,2011-03-08 20:52:14.019539
1.0339293832079076e-07,415.0,2011-03-08 20:52:15.019539
6.69406111285185e-08,416.0,2011-03-08 20:52:16.019539
2.4517676338612366e-07,417.0,2011-03-08 20:52:17.019539
1.2480556929030658e-07,418.0,2011-03-08 20:52:18.019539
-1.451844757427117e-07,419.0,2011-03-08 20:52:19.019539
-6.741478940704436e-08,420.0,2011-03-08 20:52:20.019539
1.4009027438774722e-07,421.0,2011-03-08 20:52:21.019539
8.015972250385332e-08,422.0,2011-03-08 20:52:22.019539
1.9515822654808755e-07,423.0,2011-03-08 20:52:23.019539
2.0580645645529484e-07,424.0,2011-03-08 20:52:24.019539
-3.996068918782788e-08,425.0,2011-03-08 20:52:25.019539
-5.911884185677872e-08,426.0,2011-03-08 20:52:26.019539
5.736707208284627e-08,427.0,2011-03-08 20:52:27.019539
1.0513057273052617e-07,428.0,2011-03-08 20:52:28.019539
1.4329967855400814e-07,429.0,2011-03-08 20:52:29.019539
1.0650727490702303e-07,430.0,2011-03-08 20:52:30.019539
5.8953978836688993e-08,431.0,2011-03-08 20:52:31.019539
4.9542655493596216e-08,432.0,2011-03-08 20:52:32.019539
1.8232053030870033e-07,433.0,2011-03-08 20:52:33.019539
1.5005005892667167e-07,434.0,2011-03-08 20:52:34.019539
9.06272517660455e-09,435.0,2011-03-08 20:52:35.019539
7.143035571470392e-08,436.0,2011-03-08 20:52:36.019539
