data,t,time
-1.7198162913873655e-08,41.0,2011-02-28 23:47:05.024998
-2.4264997885928682e-08,42.0,2011-02-28 23:47:06.024998
-1.9470644602740997e-08,43.0,2011-02-28 23:47:07.024998
-1.1098044673045748e-08,44.0,2011-02-28 23:47:08.024998
5.241673513203121e-09,45.0,2011-02-28 23:47:09.024998
8.617135480261653e-09,46.0,2011-02-28 23:47:10.024998
-1.7385928936672126e-08,47.0,2011-02-28 23:47:11.024998
-3.3579225415655056e-08,48.0,2011-02-28 23:47:12.024998
-1.3821113294042336e-08,49.0,2011-02-28 23:47:13.024998
7.873943909478502e-09,50.0,2011-02-28 23:47:14.024998
2.7729366704746596e-08,51.0,2011-02-28 23:47:15.024998
1.601452244885398e-08,52.0,2011-02-28 23:47:16.024998
-3.10272320625082e-08,53.0,2011-02-28 23:47:17.024998
-2.0624605790942992e-08,54.0,2011-02-28 23:47:18.024998
1.1922721879790976e-08,55.0,2011-02-28 23:47:19.024998
2.172573728782348e-08,56.0,2011-02-28 23:47:20.024998
-4.8128370133392154e-09,57.0,2011-02-28 23:47:21.024998
-3.732044938516115e-08,58.0,2011-02-28 23:47:22.024998
-2.038960529368272e-08,59.0,2011-02-28 23:47:23.024998
1.266343180288057e-08,60.0,2011-02-28 23:47:24.024998
3.2494357613481684e-09,61.0,2011-02-28 23:47:25.024998
-2.234685751796812e-08,62.0,2011-02-28 23:47:26.024998
4.68873990471551e-09,63.0,2011-02-28 23:47:27.024998
2.7422857873539054e-08,64.0,2011-02-28 23:47:28.024998
7.606611033246333e-09,65.0,2011-02-28 23:47:29.024998
-9.11820252903916e-09,66.0,2011-02-28 23:47:30.024998
-2.6527192743560142e-08,67.0,2011-02-28 23:47:31.024998
-3.447318266116461e-08,68.0,2011-02-28 23:47:32.024998
5.4903480377545886e-09,69.0,2011-02-28 23:47:33.024998
3.697808373167251e-08,70.0,2011-02-28 23:47:34.024998
1.908442409046847e-08,71.0,2011-02-28 23:47:35.024998
8.957855432350832e-09,72.0,2011-02-28 23:47:36.024998
1.0554011120153084e-09,73.0,2011-02-28 23:47:37.024998
-2.370923106737963e-08,74.0,2011-02-28 23:47:38.024998
-2.5883996108052602e-08,75.0,2011-02-28 23:47:39.024998
-1.8491263133759464e-08,76.0,2011-02-28 23:47:40.024998
1.3861362889500854e-08,77.0,2011-02-28 23:47:41.024998
3.874595053085517e-08,78.0,2011-02-28 23:47:42.024998
2.4392357964024753e-08,79.0,2011-02-28 23:47:43.024998
3.49830527826133e-09,80.0,2011-02-28 23:47:44.024998
-2.61523523635135e-08,81.0,2011-02-28 23:47:45.024998
-2.0325675821465686e-08,82.0,2011-02-28 23:47:46.024998
1.7690836120179917e-08,83.0,2011-02-28 23:47:47.024998
4.3820054727138824e-08,84.0,2011-02-28 23:47:48.024998
6.425525380828178e-08,85.0,2011-02-28 23:47:49.024998
2.7578472750226927e-08,86.0,2011-02-28 23:47:50.024998
-3.746076370936496e-08,87.0,2011-02-28 23:47:51.024998
-5.156110160095107e-08,88.0,2011-02-28 23:47:52.024998
-5.399194095844789e-09,89.0,2011-02-28 23:47:53.024998
5.420071380735286e-08,90.0,2011-02-28 23:47:54.024998
5.103551710815365e-08,91.0,2011-02-28 23:47:55.024998
-3.154785913895339e-08,92.0,2011-02-28 23:47:56.024998
-7.00299130984089e-08,93.0,2011-02-28 23:47:57.024998
-1.5161165642191077e-08,94.0,2011-02-28 23:47:58.024998
3.8761123815597816e-08,95.0,2011-02-28 23:47:59.024998
4.590218157780851e-08,96.0,2011-02-28 23:48:00.024998
2.8949781888161305e-08,97.0,2011-02-28 23:48:01.024998
1.775982290581926e-08,98.0,2011-02-28 23:48:02.024998
2.296865704806823e-08,99.0,2011-02-28 23:48:03.024998
1.9807042786818378e-08,100.0,2011-02-28 23:48:04.024998
1.9211170500549353e-08,101.0,2011-02-28 23:48:05.024998
4.8993123026636536e-08,102.0,2011-02-28 23:48:06.024998
8.969893276914524e-08,103.0,2011-02-28 23:48:07.024998
8.12153349468777e-08,104.0,2011-02-28 23:48:08.024998
3.8983683125150086e-08,105.0,2011-02-28 23:48:09.024998
1.9466587947348057e-08,106.0,2011-02-28 23:48:10.024998
4.876454608659806e-10,107.0,2011-02-28 23:48:11.024998
-3.3894288455203425e-08,108.0,2011-02-28 23:48:12.024998
1.085212428502464e-09,109.0,2011-02-28 23:48:13.024998
7.241827134033623e-08,110.0,2011-02-28 23:48:14.024998
5.161319724261152e-08,111.0,2011-02-28 23:48:15.024998
-1.0251836043177677e-08,112.0,2011-02-28 23:48:16.024998
-1.6699738256210162e-08,113.0,2011-02-28 23:48:17.024998
5.35558721721765e-09,114.0,2011-02-28 23:48:18.024998
-4.506827959229224e-09,115.0,2011-02-28 23:48:19.024998
-1.2031420960392351e-08,116.0,2011-02-28 23:48:20.024998
6.032144843680475e-08,117.0,2011-02-28 23:48:21.024998
1.1027357422633766e-07,118.0,2011-02-28 23:48:22.024998
5.90962817529787e-08,119.0,2011-02-28 23:48:23.024998
-2.7974594393365258e-08,120.0,2011-02-28 23:48:24.024998
-1.0184933510195557e-08,121.0,2011-02-28 23:48:25.024998
7.730402702612237e-08,122.0,2011-02-28 23:48:26.024998
7.511210779342591e-08,123.0,2011-02-28 23:48:27.024998
7.180053211584374e-09,124.0,2011-02-28 23:48:28.024998
-4.393401488141502e-08,125.0,2011-02-28 23:48:29.024998
-5.35727764535761e-08,126.0,2011-02-28 23:48:30.024998
-3.1717495878356677e-08,127.0,2011-02-28 23:48:31.024998
4.997228035046704e-08,128.0,2011-02-28 23:48:32.024998
1.045251057793899e-07,129.0,2011-02-28 23:48:33.024998
-1.3290141124040602e-08,130.0,2011-02-28 23:48:34.024998
-1.2603593194512407e-07,131.0,2011-02-28 23:48:35.024998
-2.4757751864234482e-09,132.0,2011-02-28 23:48:36.024998
1.042879382851846e-07,133.0,2011-02-28 23:48:37.024998
9.413232483876303e-08,134.0,2011-02-28 23:48:38.024998
6.459112272238427e-08,135.0,2011-02-28 23:48:39.024998
3.514693160078955e-08,136.0,2011-02-28 23:48:40.024998
6.891283077981287e-09,137.0,2011-02-28 23:48:41.024998
-4.539646962809313e-08,138.0,2011-02-28 23:48:42.024998
-1.8179627692567322e-08,139.0,2011-02-28 23:48:43.024998
1.0933723958445045e-07,140.0,2011-02-28 23:48:44.024998
1.3577869860935627e-07,141.0,2011-02-28 23:48:45.024998
2.6843966492410786e-08,142.0,2011-02-28 23:48:46.024998
-5.343336156390114e-08,143.0,2011-02-28 23:48:47.024998
-7.092927530612135e-08,144.0,2011-02-28 23:48:48.024998
-5.5775154189677396e-08,145.0,2011-02-28 23:48:49.024998
-1.6122041893524945e-08,146.0,2011-02-28 23:48:50.024998
4.1006393507550635e-09,147.0,2011-02-28 23:48:51.024998
-1.7741046140430315e-08,148.0,2011-02-28 23:48:52.024998
-4.184823632185712e-08,149.0,2011-02-28 23:48:53.024998
-6.127802845144751e-08,150.0,2011-02-28 23:48:54.024998
-6.481815041986414e-08,151.0,2011-02-28 23:48:55.024998
-2.573350261833362e-08,152.0,2011-02-28 23:48:56.024998
5.175319127308595e-08,153.0,2011-02-28 23:48:57.024998
7.423773566000069e-08,154.0,2011-02-28 23:48:58.024998
1.825687911304818e-08,155.0,2011-02-28 23:48:59.024998
-8.250899760369054e-08,156.0,2011-02-28 23:49:00.024998
-5.515634541946298e-09,157.0,2011-02-28 23:49:01.024998
1.270021866546192e-07,158.0,2011-02-28 23:49:02.024998
1.41095680974013e-07,159.0,2011-02-28 23:49:03.024998
3.790563003083198e-08,160.0,2011-02-28 23:49:04.024998
-7.876481857019073e-08,161.0,2011-02-28 23:49:05.024998
-1.546025965351713e-07,162.0,2011-02-28 23:49:06.024998
-8.728770422983668e-08,163.0,2011-02-28 23:49:07.024998
5.9123928585343955e-08,164.0,2011-02-28 23:49:08.024998
7.299525926488662e-08,165.0,2011-02-28 23:49:09.024998
1.428746309204945e-08,166.0,2011-02-28 23:49:10.024998
-8.876807303373207e-08,167.0,2011-02-28 23:49:11.024998
-1.3216678127427014e-07,168.0,2011-02-28 23:49:12.024998
-1.013167884446251e-07,169.0,2011-02-28 23:49:13.024998
-3.089168046234736e-08,170.0,2011-02-28 23:49:14.024998
5.032184565752124e-08,171.0,2011-02-28 23:49:15.024998
5.753747913640001e-08,172.0,2011-02-28 23:49:16.024998
3.746732298058079e-08,173.0,2011-02-28 23:49:17.024998
4.680940351530939e-08,174.0,2011-02-28 23:49:18.024998
-7.938911944577677e-08,175.0,2011-02-28 23:49:19.024998
-2.522430012678487e-07,176.0,2011-02-28 23:49:20.024998
-8.546174440032082e-08,177.0,2011-02-28 23:49:21.024998
2.3143172338963251e-07,178.0,2011-02-28 23:49:22.024998
2.3359364880287414e-07,179.0,2011-02-28 23:49:23.024998
-7.459103607907319e-08,180.0,2011-02-28 23:49:24.024998
-2.8106409977848124e-07,181.0,2011-02-28 23:49:25.024998
-8.275278990003315e-08,182.0,2011-02-28 23:49:26.024998
1.7112624284282293e-07,183.0,2011-02-28 23:49:27.024998
1.3014316397728325e-07,184.0,2011-02-28 23:49:28.024998
-5.455840728886723e-08,185.0,2011-02-28 23:49:29.024998
-4.867593432611342e-08,186.0,2011-02-28 23:49:30.024998
8.346589565395581e-08,187.0,2011-02-28 23:49:31.024998
9.829347498363079e-08,188.0,2011-02-28 23:49:32.024998
-7.352518277027602e-08,189.0,2011-02-28 23:49:33.024998
-2.1038163748648503e-07,190.0,2011-02-28 23:49:34.024998
-1.1097685132244274e-07,191.0,2011-02-28 23:49:35.024998
1.448975820363967e-07,192.0,2011-02-28 23:49:36.024998
2.154920105583552e-07,193.0,2011-02-28 23:49:37.024998
-3.380538003464197e-08,194.0,2011-02-28 23:49:38.024998
-2.4860761739303217e-07,195.0,2011-02-28 23:49:39.024998
-1.6640906170364573e-07,196.0,2011-02-28 23:49:40.024998
7.564606712976594e-08,197.0,2011-02-28 23:49:41.024998
1.2716799993517569e-07,198.0,2011-02-28 23:49:42.024998
-1.2954415465681065e-08,199.0,2011-02-28 23:49:43.024998
-1.4286656189980953e-07,200.0,2011-02-28 23:49:44.024998
-9.21268531644992e-08,201.0,2011-02-28 23:49:45.024998
1.2598049938733507e-07,202.0,2011-02-28 23:49:46.024998
2.2767011013077355e-07,203.0,2011-02-28 23:49:47.024998
2.0716282070919e-08,204.0,2011-02-28 23:49:48.024998
-1.7861730290126423e-07,205.0,2011-02-28 23:49:49.024998
-1.0598295430408329e-07,206.0,2011-02-28 23:49:50.024998
1.291357053411025e-07,207.0,2011-02-28 23:49:51.024998
1.6256961509915244e-07,208.0,2011-02-28 23:49:52.024998
1.72929625331914e-08,209.0,2011-02-28 23:49:53.024998
-3.3308173411377904e-08,210.0,2011-02-28 23:49:54.024998
-2.2128740252388717e-10,211.0,2011-02-28 23:49:55.024998
-3.9447775764321935e-08,212.0,2011-02-28 23:49:56.024998
-1.092621118431299e-07,213.0,2011-02-28 23:49:57.024998
-3.8325031715033616e-08,214.0,2011-02-28 23:49:58.024998
8.442422084280038e-08,215.0,2011-02-28 23:49:59.024998
9.65337769281374e-08,216.0,2011-02-28 23:50:00.024998
6.342347150166001e-08,217.0,2011-02-28 23:50:01.024998
-3.821374856510181e-09,218.0,2011-02-28 23:50:02.024998
-1.4325725537440976e-07,219.0,2011-02-28 23:50:03.024998
-1.89911710119361e-07,220.0,2011-02-28 23:50:04.024998
6.387796967962368e-08,221.0,2011-02-28 23:50:05.024998
2.2952383438895638e-07,222.0,2011-02-28 23:50:06.024998
9.657856155147784e-08,223.0,2011-02-28 23:50:07.024998
-6.118551085231473e-08,224.0,2011-02-28 23:50:08.024998
-1.2296428106968588e-07,225.0,2011-02-28 23:50:09.024998
-5.4483091866062e-08,226.0,2011-02-28 23:50:10.024998
8.885281237109644e-08,227.0,2011-02-28 23:50:11.024998
1.0007178087094223e-07,228.0,2011-02-28 23:50:12.024998
2.8969012949443717e-08,229.0,2011-02-28 23:50:13.024998
-4.84288320859509e-08,230.0,2011-02-28 23:50:14.024998
-3.494626921778547e-08,231.0,2011-02-28 23:50:15.024998
-1.551385071130809e-08,232.0,2011-02-28 23:50:16.024998
-5.58001108767239e-08,233.0,2011-02-28 23:50:17.024998
-3.632864961774627e-10,234.0,2011-02-28 23:50:18.024998
1.4274951824881545e-07,235.0,2011-02-28 23:50:19.024998
1.197103276172563e-07,236.0,2011-02-28 23:50:20.024998
-9.313823176595547e-08,237.0,2011-02-28 23:50:21.024998
-2.793096451217467e-07,238.0,2011-02-28 23:50:22.024998
-1.6252771784962023e-07,239.0,2011-02-28 23:50:23.024998
2.1865338223629797e-07,240.0,2011-02-28 23:50:24.024998
3.341114046037397e-07,241.0,2011-02-28 23:50:25.024998
7.886806160833035e-08,242.0,2011-02-28 23:50:26.024998
-1.2094892127423103e-07,243.0,2011-02-28 23:50:27.024998
-1.6653355543923386e-07,244.0,2011-02-28 23:50:28.024998
-4.668023181902083e-08,245.0,2011-02-28 23:50:29.024998
1.200296146864509e-07,246.0,2011-02-28 23:50:30.024998
7.654977398999323e-08,247.0,2011-02-28 23:50:31.024998
-5.957756730296947e-08,248.0,2011-02-28 23:50:32.024998
-8.838420464816412e-08,249.0,2011-02-28 23:50:33.024998
-3.005255616397674e-08,250.0,2011-02-28 23:50:34.024998
-8.451161990309477e-08,251.0,2011-02-28 23:50:35.024998
-1.1445466520434963e-07,252.0,2011-02-28 23:50:36.024998
-1.1556830352345054e-07,253.0,2011-02-28 23:50:37.024998
-1.1707385669775236e-08,254.0,2011-02-28 23:50:38.024998
7.473069800494183e-08,255.0,2011-02-28 23:50:39.024998
2.6410717556949676e-08,256.0,2011-02-28 23:50:40.024998
-3.3327720057770204e-08,257.0,2011-02-28 23:50:41.024998
-9.24215747689189e-09,258.0,2011-02-28 23:50:42.024998
4.3267334942553786e-08,259.0,2011-02-28 23:50:43.024998
3.079776164194056e-08,260.0,2011-02-28 23:50:44.024998
5.7389094070725996e-09,261.0,2011-02-28 23:50:45.024998
-5.2976702331958905e-08,262.0,2011-02-28 23:50:46.024998
-4.822311961640361e-08,263.0,2011-02-28 23:50:47.024998
2.287964518893307e-08,264.0,2011-02-28 23:50:48.024998
-6.514956563273141e-08,265.0,2011-02-28 23:50:49.024998
-1.7334929394495348e-07,266.0,2011-02-28 23:50:50.024998
-1.1568961837074859e-07,267.0,2011-02-28 23:50:51.024998
-1.9494230960805506e-08,268.0,2011-02-28 23:50:52.024998
6.2582269722631866e-09,269.0,2011-02-28 23:50:53.024998
-9.038631848439847e-10,270.0,2011-02-28 23:50:54.024998
-2.460772671864292e-08,271.0,2011-02-28 23:50:55.024998
-4.319351837645814e-08,272.0,2011-02-28 23:50:56.024998
-1.26420080385847e-07,273.0,2011-02-28 23:50:57.024998
-1.155478772251201e-07,274.0,2011-02-28 23:50:58.024998
1.2791036758316913e-07,275.0,2011-02-28 23:50:59.024998
2.50070843329194e-07,276.0,2011-02-28 23:51:00.024998
3.257112206941456e-08,277.0,2011-02-28 23:51:01.024998
-2.2654248744579962e-07,278.0,2011-02-28 23:51:02.024998
-1.8038719469760795e-07,279.0,2011-02-28 23:51:03.024998
2.8135970626167e-08,280.0,2011-02-28 23:51:04.024998
8.217940386623008e-08,281.0,2011-02-28 23:51:05.024998
-3.740240280072974e-08,282.0,2011-02-28 23:51:06.024998
-8.166443701729106e-08,283.0,2011-02-28 23:51:07.024998
1.3674137024193613e-08,284.0,2011-02-28 23:51:08.024998
2.4793102440688758e-08,285.0,2011-02-28 23:51:09.024998
-9.82987974728652e-08,286.0,2011-02-28 23:51:10.024998
-2.0152150437999377e-07,287.0,2011-02-28 23:51:11.024998
-8.31407857341425e-08,288.0,2011-02-28 23:51:12.024998
4.782802779238494e-08,289.0,2011-02-28 23:51:13.024998
1.0912118217236259e-07,290.0,2011-02-28 23:51:14.024998
3.790444619773777e-08,291.0,2011-02-28 23:51:15.024998
-1.3318752573141982e-07,292.0,2011-02-28 23:51:16.024998
-1.6168056580795798e-07,293.0,2011-02-28 23:51:17.024998
-3.37627656781931e-08,294.0,2011-02-28 23:51:18.024998
9.503043169902017e-09,295.0,2011-02-28 23:51:19.024998
6.898518398056874e-08,296.0,2011-02-28 23:51:20.024998
1.59419535573986e-07,297.0,2011-02-28 23:51:21.024998
1.882190887576002e-07,298.0,2011-02-28 23:51:22.024998
3.957831790798458e-08,299.0,2011-02-28 23:51:23.024998
-1.617763564421971e-07,300.0,2011-02-28 23:51:24.024998
-1.3709176965878708e-07,301.0,2011-02-28 23:51:25.024998
6.110207128949832e-08,302.0,2011-02-28 23:51:26.024998
1.4908711007763273e-07,303.0,2011-02-28 23:51:27.024998
3.046250335517135e-08,304.0,2011-02-28 23:51:28.024998
-1.5859315293546487e-07,305.0,2011-02-28 23:51:29.024998
-1.3063733711754487e-07,306.0,2011-02-28 23:51:30.024998
3.050308558561514e-08,307.0,2011-02-28 23:51:31.024998
3.990046833517621e-09,308.0,2011-02-28 23:51:32.024998
-2.6772851216750493e-08,309.0,2011-02-28 23:51:33.024998
3.51124771257558e-08,310.0,2011-02-28 23:51:34.024998
8.77174618499885e-08,311.0,2011-02-28 23:51:35.024998
1.2558147858357566e-09,312.0,2011-02-28 23:51:36.024998
-1.7986753777747404e-07,313.0,2011-02-28 23:51:37.024998
-7.527070418576408e-08,314.0,2011-02-28 23:51:38.024998
2.529699641774503e-07,315.0,2011-02-28 23:51:39.024998
3.1004614965687067e-07,316.0,2011-02-28 23:51:40.024998
7.68075218219954e-08,317.0,2011-02-28 23:51:41.024998
-1.321249137988654e-07,318.0,2011-02-28 23:51:42.024998
-2.3090584039698626e-07,319.0,2011-02-28 23:51:43.024998
-1.6951753180372208e-07,320.0,2011-02-28 23:51:44.024998
4.264493755775654e-08,321.0,2011-02-28 23:51:45.024998
2.1603510179529108e-07,322.0,2011-02-28 23:51:46.024998
1.0533692599800146e-07,323.0,2011-02-28 23:51:47.024998
-8.091546137329073e-08,324.0,2011-02-28 23:51:48.024998
-3.744038692414211e-09,325.0,2011-02-28 23:51:49.024998
-2.9145213319368276e-08,326.0,2011-02-28 23:51:50.024998
-2.046277762589376e-07,327.0,2011-02-28 23:51:51.024998
-3.941670114502547e-08,328.0,2011-02-28 23:51:52.024998
1.2703509720077633e-07,329.0,2011-02-28 23:51:53.024998
1.2205119280680822e-07,330.0,2011-02-28 23:51:54.024998
7.114301723116458e-08,331.0,2011-02-28 23:51:55.024998
2.785598781254665e-08,332.0,2011-02-28 23:51:56.024998
-2.7683171188942907e-08,333.0,2011-02-28 23:51:57.024998
-1.9237445251021114e-08,334.0,2011-02-28 23:51:58.024998
3.329622604874403e-09,335.0,2011-02-28 23:51:59.024998
2.1844366211745582e-08,336.0,2011-02-28 23:52:00.024998
5.696233119292176e-08,337.0,2011-02-28 23:52:01.024998
1.8720298334104575e-07,338.0,2011-02-28 23:52:02.024998
1.58394778038293e-07,339.0,2011-02-28 23:52:03.024998
-1.5051332430149738e-07,340.0,2011-02-28 23:52:04.024998
-2.3433042476074066e-07,341.0,2011-02-28 23:52:05.024998
-1.230872153351647e-07,342.0,2011-02-28 23:52:06.024998
1.4591020678538319e-08,343.0,2011-02-28 23:52:07.024998
1.4395836706892347e-07,344.0,2011-02-28 23:52:08.024998
6.310388650314333e-08,345.0,2011-02-28 23:52:09.024998
-1.445763763664432e-07,346.0,2011-02-28 23:52:10.024998
-1.739017060393291e-07,347.0,2011-02-28 23:52:11.024998
7.273938004770429e-08,348.0,2011-02-28 23:52:12.024998
1.8799700554629062e-07,349.0,2011-02-28 23:52:13.024998
4.449983832880203e-08,350.0,2011-02-28 23:52:14.024998
-3.320193067369218e-08,351.0,2011-02-28 23:52:15.024998
6.825016854154324e-08,352.0,2011-02-28 23:52:16.024998
8.387606800762543e-08,353.0,2011-02-28 23:52:17.024998
-7.167492260643237e-08,354.0,2011-02-28 23:52:18.024998
-1.7480656591799485e-07,355.0,2011-02-28 23:52:19.024998
4.049950048388595e-08,356.0,2011-02-28 23:52:20.024998
2.386178917153975e-07,357.0,2011-02-28 23:52:21.024998
5.5169997048401196e-08,358.0,2011-02-28 23:52:22.024998
-2.8484881558193027e-07,359.0,2011-02-28 23:52:23.024998
-3.629257962160256e-07,360.0,2011-02-28 23:52:24.024998
-7.557459489180782e-08,361.0,2011-02-28 23:52:25.024998
1.866650614928021e-07,362.0,2011-02-28 23:52:26.024998
1.8660658747473357e-07,363.0,2011-02-28 23:52:27.024998
-8.318465991806258e-09,364.0,2011-02-28 23:52:28.024998
-2.2143041137691156e-07,365.0,2011-02-28 23:52:29.024998
-2.737429872323902e-07,366.0,2011-02-28 23:52:30.024998
-1.2065158663397083e-07,367.0,2011-02-28 23:52:31.024998
1.2332099059911097e-07,368.0,2011-02-28 23:52:32.024998
3.260200775566495e-07,369.0,2011-02-28 23:52:33.024998
2.8793141191479447e-07,370.0,2011-02-28 23:52:34.024998
4.0346091816990456e-09,371.0,2011-02-28 23:52:35.024998
-3.4331407344042137e-07,372.0,2011-02-28 23:52:36.024998
-3.8319645865827383e-07,373.0,2011-02-28 23:52:37.024998
7.744867154676482e-08,374.0,2011-02-28 23:52:38.024998
4.703874378595056e-07,375.0,2011-02-28 23:52:39.024998
3.3921123218373293e-07,376.0,2011-02-28 23:52:40.024998
-2.355801694383953e-07,377.0,2011-02-28 23:52:41.024998
-5.988355284454346e-07,378.0,2011-02-28 23:52:42.024998
-2.5010959742727405e-07,379.0,2011-02-28 23:52:43.024998
2.8703039695167275e-07,380.0,2011-02-28 23:52:44.024998
2.7887004706239517e-07,381.0,2011-02-28 23:52:45.024998
-4.2255000532406136e-08,382.0,2011-02-28 23:52:46.024998
-1.6510663530912303e-07,383.0,2011-02-28 23:52:47.024998
-1.3215119169208318e-07,384.0,2011-02-28 23:52:48.024998
-8.388213210145455e-08,385.0,2011-02-28 23:52:49.024998
-4.1290286723643884e-08,386.0,2011-02-28 23:52:50.024998
7.242279441588331e-08,387.0,2011-02-28 23:52:51.024998
2.7400242679410123e-07,388.0,2011-02-28 23:52:52.024998
3.54035341670953e-07,389.0,2011-02-28 23:52:53.024998
7.018424022045192e-08,390.0,2011-02-28 23:52:54.024998
-3.6039264415670964e-07,391.0,2011-02-28 23:52:55.024998
-3.773534067933814e-07,392.0,2011-02-28 23:52:56.024998
1.0023356855845779e-07,393.0,2011-02-28 23:52:57.024998
4.728154527615839e-07,394.0,2011-02-28 23:52:58.024998
4.5501837105009403e-07,395.0,2011-02-28 23:52:59.024998
-1.2060974232874439e-08,396.0,2011-02-28 23:53:00.024998
-3.3904506606739423e-07,397.0,2011-02-28 23:53:01.024998
-1.779946188447124e-07,398.0,2011-02-28 23:53:02.024998
6.104523259413864e-08,399.0,2011-02-28 23:53:03.024998
1.6192348622944167e-07,400.0,2011-02-28 23:53:04.024998
2.6196917072521025e-07,401.0,2011-02-28 23:53:05.024998
2.3702246782293072e-07,402.0,2011-02-28 23:53:06.024998
-4.5602771277323614e-08,403.0,2011-02-28 23:53:07.024998
-1.9948930189733546e-07,404.0,2011-02-28 23:53:08.024998
-1.7434871001161298e-07,405.0,2011-02-28 23:53:09.024998
7.977394896972465e-09,406.0,2011-02-28 23:53:10.024998
1.9203336569597842e-07,407.0,2011-02-28 23:53:11.024998
2.576234179581961e-07,408.0,2011-02-28 23:53:12.024998
1.886767209772455e-07,409.0,2011-02-28 23:53:13.024998
-2.4517120695617065e-08,410.0,2011-02-28 23:53:14.024998
-8.956613960920163e-08,411.0,2011-02-28 23:53:15.024998
3.814721879511542e-08,412.0,2011-02-28 23:53:16.024998
2.1901561434640742e-07,413.0,2011-02-28 23:53:17.024998
2.0079175426415405e-07,414.0,2011-02-28 23:53:18.024998
1.418122419870143e-07,415.0,2011-02-28 23:53:19.024998
9.55076417946649e-08,416.0,2011-02-28 23:53:20.024998
-6.668741914140163e-08,417.0,2011-02-28 23:53:21.024998
-1.0119282023498667e-07,418.0,2011-02-28 23:53:22.024998
9.200669365212869e-08,419.0,2011-02-28 23:53:23.024998
1.5946090121054694e-07,420.0,2011-02-28 23:53:24.024998
5.1904750031526216e-08,421.0,2011-02-28 23:53:25.024998
2.191850663777169e-07,422.0,2011-02-28 23:53:26.024998
2.3813866350298818e-07,423.0,2011-02-28 23:53:27.024998
-1.0716229820056744e-07,424.0,2011-02-28 23:53:28.024998
-3.7372287654434344e-07,425.0,2011-02-28 23:53:29.024998
-1.1710115653939269e-07,426.0,2011-02-28 23:53:30.024998
3.1797257872656455e-07,427.0,2011-02-28 23:53:31.024998
3.7423316310589635e-07,428.0,2011-02-28 23:53:32.024998
1.889642384928429e-07,429.0,2011-02-28 23:53:33.024998
5.196746420132858e-09,430.0,2011-02-28 23:53:34.024998
-1.4698564441346076e-07,431.0,2011-02-28 23:53:35.024998
-8.021198772499267e-08,432.0,2011-02-28 23:53:36.024998
6.906493619308624e-08,433.0,2011-02-28 23:53:37.024998
9.354869705785979e-08,434.0,2011-02-28 23:53:38.024998
2.1612897438759476e-07,435.0,2011-02-28 23:53:39.024998
2.8164111980053794e-07,436.0,2011-02-28 23:53:40.024998
