data,t,time
-4.0355266829155634e-08,133.0,2011-03-10 23:48:37.019538
-3.42878652780993e-08,134.0,2011-03-10 23:48:38.019538
-1.2834711147143307e-08,135.0,2011-03-10 23:48:39.019538
-1.2796056609428007e-08,136.0,2011-03-10 23:48:40.019538
-7.632965923535258e-08,137.0,2011-03-10 23:48:41.019538
-5.502672124918947e-08,138.0,2011-03-10 23:48:42.019538
1.2689237920092918e-07,139.0,2011-03-10 23:48:43.019538
2.1023044474039882e-07,140.0,2011-03-10 23:48:44.019538
1.0426152421439202e-07,141.0,2011-03-10 23:48:45.019538
1.695137017683413e-08,142.0,2011-03-10 23:48:46.019538
4.778358170293063e-09,143.0,2011-03-10 23:48:47.019538
2.1396459267182292e-08,144.0,2011-03-10 23:48:48.019538
1.0035324691305362e-07,145.0,2011-03-10 23:48:49.019538
2.3682653063142015e-07,146.0,2011-03-10 23:48:50.019538
3.0638281945717685e-07,147.0,2011-03-10 23:48:51.019538
2.7300554794511155e-07,148.0,2011-03-10 23:48:52.019538
1.353004557972646e-07,149.0,2011-03-10 23:48:53.019538
1.8817521497418338e-08,150.0,2011-03-10 23:48:54.019538
4.29882518069408e-09,151.0,2011-03-10 23:48:55.019538
1.3482248504775246e-07,152.0,2011-03-10 23:48:56.019538
3.387627121024233e-07,153.0,2011-03-10 23:48:57.019538
4.436018382734285e-07,154.0,2011-03-10 23:48:58.019538
3.413575275199411e-07,155.0,2011-03-10 23:48:59.019538
1.8659192207315026e-07,156.0,2011-03-10 23:49:00.019538
4.741824089677268e-08,157.0,2011-03-10 23:49:01.019538
4.925377514127258e-08,158.0,2011-03-10 23:49:02.019538
2.1663722020359537e-07,159.0,2011-03-10 23:49:03.019538
4.316073329181539e-07,160.0,2011-03-10 23:49:04.019538
4.931116578917783e-07,161.0,2011-03-10 23:49:05.019538
4.137006874793927e-07,162.0,2011-03-10 23:49:06.019538
2.329495718721977e-07,163.0,2011-03-10 23:49:07.019538
1.5066807364191286e-07,164.0,2011-03-10 23:49:08.019538
1.8662970131100477e-07,165.0,2011-03-10 23:49:09.019538
2.638754918187884e-07,166.0,2011-03-10 23:49:10.019538
3.0689803203750046e-07,167.0,2011-03-10 23:49:11.019538
3.2498731423990715e-07,168.0,2011-03-10 23:49:12.019538
3.250953248160798e-07,169.0,2011-03-10 23:49:13.019538
2.833243720270425e-07,170.0,2011-03-10 23:49:14.019538
2.5418662153767073e-07,171.0,2011-03-10 23:49:15.019538
2.659306135166094e-07,172.0,2011-03-10 23:49:16.019538
2.420430667483524e-07,173.0,2011-03-10 23:49:17.019538
2.3573764418994785e-07,174.0,2011-03-10 23:49:18.019538
3.101944288151086e-07,175.0,2011-03-10 23:49:19.019538
3.9683235389005523e-07,176.0,2011-03-10 23:49:20.019538
3.70062823851101e-07,177.0,2011-03-10 23:49:21.019538
2.605675050408274e-07,178.0,2011-03-10 23:49:22.019538
1.8278211723114846e-07,179.0,2011-03-10 23:49:23.019538
1.8705144114280288e-07,180.0,2011-03-10 23:49:24.019538
2.426342056116441e-07,181.0,2011-03-10 23:49:25.019538
2.43814019298391e-07,182.0,2011-03-10 23:49:26.019538
2.4565934734187605e-07,183.0,2011-03-10 23:49:27.019538
2.518697884915532e-07,184.0,2011-03-10 23:49:28.019538
1.9964218536635881e-07,185.0,2011-03-10 23:49:29.019538
2.0289533832043264e-07,186.0,2011-03-10 23:49:30.019538
2.4339944582767064e-07,187.0,2011-03-10 23:49:31.019538
2.1655184864544805e-07,188.0,2011-03-10 23:49:32.019538
1.5775252700606533e-09,189.0,2011-03-10 23:49:33.019538
-8.5740969433729e-08,190.0,2011-03-10 23:49:34.019538
1.3497123764774675e-07,191.0,2011-03-10 23:49:35.019538
3.5635347373955705e-07,192.0,2011-03-10 23:49:36.019538
3.47248694673312e-07,193.0,2011-03-10 23:49:37.019538
1.7700442834279863e-07,194.0,2011-03-10 23:49:38.019538
-1.1360455541369296e-07,195.0,2011-03-10 23:49:39.019538
-2.38993542369402e-07,196.0,2011-03-10 23:49:40.019538
-6.168733335577318e-08,197.0,2011-03-10 23:49:41.019538
1.7595868615021943e-07,198.0,2011-03-10 23:49:42.019538
2.2863325565147983e-07,199.0,2011-03-10 23:49:43.019538
1.4048066246704258e-07,200.0,2011-03-10 23:49:44.019538
-7.626638324678383e-08,201.0,2011-03-10 23:49:45.019538
-2.2501271828958628e-07,202.0,2011-03-10 23:49:46.019538
-2.1566857708152324e-07,203.0,2011-03-10 23:49:47.019538
-8.54891901107511e-08,204.0,2011-03-10 23:49:48.019538
2.420917381149156e-08,205.0,2011-03-10 23:49:49.019538
2.9003588239385e-08,206.0,2011-03-10 23:49:50.019538
-4.228211556514406e-08,207.0,2011-03-10 23:49:51.019538
-6.58268566225849e-08,208.0,2011-03-10 23:49:52.019538
-7.861235470176526e-08,209.0,2011-03-10 23:49:53.019538
-1.3775579346268311e-07,210.0,2011-03-10 23:49:54.019538
-2.7104467652589866e-07,211.0,2011-03-10 23:49:55.019538
-3.344348528818796e-07,212.0,2011-03-10 23:49:56.019538
-2.8376795754284664e-07,213.0,2011-03-10 23:49:57.019538
-1.2652378272322935e-07,214.0,2011-03-10 23:49:58.019538
-1.1461970325478256e-07,215.0,2011-03-10 23:49:59.019538
-2.1217337994627882e-07,216.0,2011-03-10 23:50:00.019538
-2.6651408488470496e-07,217.0,2011-03-10 23:50:01.019538
-2.8587920360917136e-07,218.0,2011-03-10 23:50:02.019538
-2.7433817273878017e-07,219.0,2011-03-10 23:50:03.019538
-2.7212157244879645e-07,220.0,2011-03-10 23:50:04.019538
-3.718366626048671e-07,221.0,2011-03-10 23:50:05.019538
-3.6384537831781114e-07,222.0,2011-03-10 23:50:06.019538
-1.8934609302988745e-07,223.0,2011-03-10 23:50:07.019538
-1.1598572240956173e-07,224.0,2011-03-10 23:50:08.019538
-2.6892962047074863e-07,225.0,2011-03-10 23:50:09.019538
-4.25379973482671e-07,226.0,2011-03-10 23:50:10.019538
-4.3841300644079496e-07,227.0,2011-03-10 23:50:11.019538
-3.4865641956990715e-07,228.0,2011-03-10 23:50:12.019538
-3.028594095399665e-07,229.0,2011-03-10 23:50:13.019538
-3.7248468125609305e-07,230.0,2011-03-10 23:50:14.019538
-3.0117038809687793e-07,231.0,2011-03-10 23:50:15.019538
-2.2014174973752424e-07,232.0,2011-03-10 23:50:16.019538
-3.0585096495266887e-07,233.0,2011-03-10 23:50:17.019538
-3.9258606402903244e-07,234.0,2011-03-10 23:50:18.019538
-4.470983956984584e-07,235.0,2011-03-10 23:50:19.019538
-4.209712681577131e-07,236.0,2011-03-10 23:50:20.019538
-3.4824644509166816e-07,237.0,2011-03-10 23:50:21.019538
-2.876577651431572e-07,238.0,2011-03-10 23:50:22.019538
-2.7095340921269956e-07,239.0,2011-03-10 23:50:23.019538
-2.7996970378234707e-07,240.0,2011-03-10 23:50:24.019538
-2.7003166360804545e-07,241.0,2011-03-10 23:50:25.019538
-2.7449395833952413e-07,242.0,2011-03-10 23:50:26.019538
-4.3039308023879694e-07,243.0,2011-03-10 23:50:27.019538
-4.583104326380283e-07,244.0,2011-03-10 23:50:28.019538
-2.935686154379658e-07,245.0,2011-03-10 23:50:29.019538
-1.9884989250988e-07,246.0,2011-03-10 23:50:30.019538
-2.612323111380405e-07,247.0,2011-03-10 23:50:31.019538
-3.3797657878897174e-07,248.0,2011-03-10 23:50:32.019538
-2.3154421345859801e-07,249.0,2011-03-10 23:50:33.019538
-1.6240086261300389e-07,250.0,2011-03-10 23:50:34.019538
-2.404860877977876e-07,251.0,2011-03-10 23:50:35.019538
-3.1734848687341763e-07,252.0,2011-03-10 23:50:36.019538
-2.423439316312997e-07,253.0,2011-03-10 23:50:37.019538
-1.0904575139524658e-07,254.0,2011-03-10 23:50:38.019538
1.0885439273917227e-09,255.0,2011-03-10 23:50:39.019538
-2.2322256817832097e-08,256.0,2011-03-10 23:50:40.019538
-2.5897004778446194e-07,257.0,2011-03-10 23:50:41.019538
-4.138162627418819e-07,258.0,2011-03-10 23:50:42.019538
-2.221824096897101e-07,259.0,2011-03-10 23:50:43.019538
3.793943039229682e-08,260.0,2011-03-10 23:50:44.019538
6.450316975559024e-08,261.0,2011-03-10 23:50:45.019538
-7.667233204711541e-08,262.0,2011-03-10 23:50:46.019538
-1.633200386834994e-07,263.0,2011-03-10 23:50:47.019538
-1.1188724912366009e-07,264.0,2011-03-10 23:50:48.019538
-3.4812763524025776e-08,265.0,2011-03-10 23:50:49.019538
5.295142986068887e-08,266.0,2011-03-10 23:50:50.019538
1.2432336734677495e-07,267.0,2011-03-10 23:50:51.019538
9.031003251533345e-08,268.0,2011-03-10 23:50:52.019538
-1.0378841576126553e-07,269.0,2011-03-10 23:50:53.019538
-1.202523992300068e-07,270.0,2011-03-10 23:50:54.019538
5.3780315643585083e-08,271.0,2011-03-10 23:50:55.019538
2.3276642687351778e-07,272.0,2011-03-10 23:50:56.019538
2.701622328658004e-07,273.0,2011-03-10 23:50:57.019538
2.0925319463775926e-07,274.0,2011-03-10 23:50:58.019538
5.751183540944395e-08,275.0,2011-03-10 23:50:59.019538
-3.3233515607361275e-08,276.0,2011-03-10 23:51:00.019538
8.467789720549986e-08,277.0,2011-03-10 23:51:01.019538
2.737314407861996e-07,278.0,2011-03-10 23:51:02.019538
3.405889979840293e-07,279.0,2011-03-10 23:51:03.019538
3.632127919059728e-07,280.0,2011-03-10 23:51:04.019538
3.089195119412937e-07,281.0,2011-03-10 23:51:05.019538
1.7571231508322214e-07,282.0,2011-03-10 23:51:06.019538
6.5846126491305e-08,283.0,2011-03-10 23:51:07.019538
9.28783273038286e-08,284.0,2011-03-10 23:51:08.019538
2.247093122980245e-07,285.0,2011-03-10 23:51:09.019538
4.32136219874423e-07,286.0,2011-03-10 23:51:10.019538
5.427551725537074e-07,287.0,2011-03-10 23:51:11.019538
4.5334767615734347e-07,288.0,2011-03-10 23:51:12.019538
2.3884490993053034e-07,289.0,2011-03-10 23:51:13.019538
1.730979550956361e-07,290.0,2011-03-10 23:51:14.019538
2.939074152753994e-07,291.0,2011-03-10 23:51:15.019538
4.2887115103375076e-07,292.0,2011-03-10 23:51:16.019538
4.067044081042464e-07,293.0,2011-03-10 23:51:17.019538
3.7998859423664093e-07,294.0,2011-03-10 23:51:18.019538
3.9436244818882903e-07,295.0,2011-03-10 23:51:19.019538
3.987522796989796e-07,296.0,2011-03-10 23:51:20.019538
4.464329023881652e-07,297.0,2011-03-10 23:51:21.019538
4.4604431176120147e-07,298.0,2011-03-10 23:51:22.019538
4.19522488733975e-07,299.0,2011-03-10 23:51:23.019538
3.519589413229487e-07,300.0,2011-03-10 23:51:24.019538
2.6809183277028603e-07,301.0,2011-03-10 23:51:25.019538
1.8474428725261713e-07,302.0,2011-03-10 23:51:26.019538
2.485799958541638e-07,303.0,2011-03-10 23:51:27.019538
5.034567888429143e-07,304.0,2011-03-10 23:51:28.019538
6.956903220777333e-07,305.0,2011-03-10 23:51:29.019538
6.741127508399521e-07,306.0,2011-03-10 23:51:30.019538
4.3186339628396657e-07,307.0,2011-03-10 23:51:31.019538
6.603200359424906e-08,308.0,2011-03-10 23:51:32.019538
-1.2287214614055696e-07,309.0,2011-03-10 23:51:33.019538
1.3776496131409237e-07,310.0,2011-03-10 23:51:34.019538
5.201187039994009e-07,311.0,2011-03-10 23:51:35.019538
7.312314603690178e-07,312.0,2011-03-10 23:51:36.019538
6.340156370979082e-07,313.0,2011-03-10 23:51:37.019538
2.741612490226652e-07,314.0,2011-03-10 23:51:38.019538
3.178475544076934e-08,315.0,2011-03-10 23:51:39.019538
3.77409635145146e-08,316.0,2011-03-10 23:51:40.019538
1.3980921389996786e-07,317.0,2011-03-10 23:51:41.019538
1.957046352464386e-07,318.0,2011-03-10 23:51:42.019538
3.394988863153992e-07,319.0,2011-03-10 23:51:43.019538
4.869207974044415e-07,320.0,2011-03-10 23:51:44.019538
4.811450460150149e-07,321.0,2011-03-10 23:51:45.019538
3.0401644247796915e-07,322.0,2011-03-10 23:51:46.019538
6.889934966984303e-08,323.0,2011-03-10 23:51:47.019538
-1.576385528335458e-07,324.0,2011-03-10 23:51:48.019538
-1.36307340981256e-07,325.0,2011-03-10 23:51:49.019538
1.8610903234895026e-07,326.0,2011-03-10 23:51:50.019538
5.456743311315547e-07,327.0,2011-03-10 23:51:51.019538
5.655955410149761e-07,328.0,2011-03-10 23:51:52.019538
2.1537992731027763e-07,329.0,2011-03-10 23:51:53.019538
-2.2324360683019982e-07,330.0,2011-03-10 23:51:54.019538
-3.412983461632934e-07,331.0,2011-03-10 23:51:55.019538
-1.6601758035551125e-07,332.0,2011-03-10 23:51:56.019538
2.561281284705447e-08,333.0,2011-03-10 23:51:57.019538
2.2486689265127734e-07,334.0,2011-03-10 23:51:58.019538
2.695312413723041e-07,335.0,2011-03-10 23:51:59.019538
1.0310064043530416e-07,336.0,2011-03-10 23:52:00.019538
-1.6829178023910467e-07,337.0,2011-03-10 23:52:01.019538
-2.484388099269323e-07,338.0,2011-03-10 23:52:02.019538
-1.5461227570790292e-07,339.0,2011-03-10 23:52:03.019538
-3.4646726571598914e-08,340.0,2011-03-10 23:52:04.019538
4.5849193103859107e-10,341.0,2011-03-10 23:52:05.019538
6.53195206365376e-08,342.0,2011-03-10 23:52:06.019538
1.8556418813140514e-08,343.0,2011-03-10 23:52:07.019538
-2.478107018518641e-07,344.0,2011-03-10 23:52:08.019538
-4.910427358641894e-07,345.0,2011-03-10 23:52:09.019538
-5.094735128189876e-07,346.0,2011-03-10 23:52:10.019538
-3.773957106714943e-07,347.0,2011-03-10 23:52:11.019538
-1.5709193549929253e-07,348.0,2011-03-10 23:52:12.019538
-2.1595463867860708e-08,349.0,2011-03-10 23:52:13.019538
-1.590641811006942e-07,350.0,2011-03-10 23:52:14.019538
-3.3451639436996695e-07,351.0,2011-03-10 23:52:15.019538
-4.0896056642920834e-07,352.0,2011-03-10 23:52:16.019538
-3.299259603245561e-07,353.0,2011-03-10 23:52:17.019538
-2.5154944536367005e-07,354.0,2011-03-10 23:52:18.019538
-3.184238496035822e-07,355.0,2011-03-10 23:52:19.019538
-2.5300423163826966e-07,356.0,2011-03-10 23:52:20.019538
-1.4293801998371735e-07,357.0,2011-03-10 23:52:21.019538
-1.7081291518765837e-07,358.0,2011-03-10 23:52:22.019538
-4.4332335615563926e-07,359.0,2011-03-10 23:52:23.019538
-7.304706382714902e-07,360.0,2011-03-10 23:52:24.019538
-7.682264341378736e-07,361.0,2011-03-10 23:52:25.019538
-5.230092691371669e-07,362.0,2011-03-10 23:52:26.019538
-2.074211514003336e-07,363.0,2011-03-10 23:52:27.019538
-4.6734815772449365e-08,364.0,2011-03-10 23:52:28.019538
-1.9078070307281045e-07,365.0,2011-03-10 23:52:29.019538
-5.310045535970578e-07,366.0,2011-03-10 23:52:30.019538
-8.106322404426436e-07,367.0,2011-03-10 23:52:31.019538
-7.368257171910342e-07,368.0,2011-03-10 23:52:32.019538
-3.554658478687348e-07,369.0,2011-03-10 23:52:33.019538
4.8032842052575256e-08,370.0,2011-03-10 23:52:34.019538
9.51180298123914e-08,371.0,2011-03-10 23:52:35.019538
-2.0545790520614787e-07,372.0,2011-03-10 23:52:36.019538
-6.081924710168477e-07,373.0,2011-03-10 23:52:37.019538
-8.583701749322424e-07,374.0,2011-03-10 23:52:38.019538
-7.777059167293844e-07,375.0,2011-03-10 23:52:39.019538
-3.1346865682430854e-07,376.0,2011-03-10 23:52:40.019538
5.6788361109716057e-08,377.0,2011-03-10 23:52:41.019538
-1.0996451402749902e-07,378.0,2011-03-10 23:52:42.019538
-5.444168083534979e-07,379.0,2011-03-10 23:52:43.019538
-6.971166416783202e-07,380.0,2011-03-10 23:52:44.019538
-5.426923390825687e-07,381.0,2011-03-10 23:52:45.019538
-2.630882473043009e-07,382.0,2011-03-10 23:52:46.019538
-1.2611138604162832e-07,383.0,2011-03-10 23:52:47.019538
-1.3002023850094792e-07,384.0,2011-03-10 23:52:48.019538
-2.0578966628068967e-07,385.0,2011-03-10 23:52:49.019538
-2.26695478538149e-07,386.0,2011-03-10 23:52:50.019538
-2.538898814825255e-07,387.0,2011-03-10 23:52:51.019538
-4.2004208104707965e-07,388.0,2011-03-10 23:52:52.019538
-4.196112440714461e-07,389.0,2011-03-10 23:52:53.019538
-2.946076210635724e-07,390.0,2011-03-10 23:52:54.019538
-1.5601130358236206e-07,391.0,2011-03-10 23:52:55.019538
-2.2734171386515654e-08,392.0,2011-03-10 23:52:56.019538
7.453378762212722e-08,393.0,2011-03-10 23:52:57.019538
-1.1530221191939351e-07,394.0,2011-03-10 23:52:58.019538
-3.0609155589240394e-07,395.0,2011-03-10 23:52:59.019538
-3.314620980601731e-07,396.0,2011-03-10 23:53:00.019538
-2.0177087524212806e-07,397.0,2011-03-10 23:53:01.019538
4.434038002887155e-08,398.0,2011-03-10 23:53:02.019538
1.334880200941723e-07,399.0,2011-03-10 23:53:03.019538
9.958482299951687e-08,400.0,2011-03-10 23:53:04.019538
-5.2701441146092115e-08,401.0,2011-03-10 23:53:05.019538
-2.3666056885066463e-07,402.0,2011-03-10 23:53:06.019538
-2.9138328148962485e-07,403.0,2011-03-10 23:53:07.019538
-9.52941831939377e-08,404.0,2011-03-10 23:53:08.019538
2.581748730627957e-07,405.0,2011-03-10 23:53:09.019538
4.7339924085918934e-07,406.0,2011-03-10 23:53:10.019538
2.845966496901027e-07,407.0,2011-03-10 23:53:11.019538
-5.036141865356208e-08,408.0,2011-03-10 23:53:12.019538
-1.1937403919206862e-07,409.0,2011-03-10 23:53:13.019538
6.649282097672401e-08,410.0,2011-03-10 23:53:14.019538
2.814637664392202e-07,411.0,2011-03-10 23:53:15.019538
4.461965163721339e-07,412.0,2011-03-10 23:53:16.019538
4.5152809255940373e-07,413.0,2011-03-10 23:53:17.019538
2.714624109295242e-07,414.0,2011-03-10 23:53:18.019538
4.8765272652301086e-08,415.0,2011-03-10 23:53:19.019538
-1.542666166047566e-07,416.0,2011-03-10 23:53:20.019538
-1.3683038006400282e-08,417.0,2011-03-10 23:53:21.019538
3.685826755273352e-07,418.0,2011-03-10 23:53:22.019538
7.089305433610766e-07,419.0,2011-03-10 23:53:23.019538
7.072560077423377e-07,420.0,2011-03-10 23:53:24.019538
3.788940136264131e-07,421.0,2011-03-10 23:53:25.019538
1.678802400420518e-07,422.0,2011-03-10 23:53:26.019538
1.1169906857230694e-07,423.0,2011-03-10 23:53:27.019538
1.915660247826382e-07,424.0,2011-03-10 23:53:28.019538
4.6267241174776456e-07,425.0,2011-03-10 23:53:29.019538
7.370263317128402e-07,426.0,2011-03-10 23:53:30.019538
8.029461732353461e-07,427.0,2011-03-10 23:53:31.019538
4.919115765693911e-07,428.0,2011-03-10 23:53:32.019538
1.1387090152584255e-07,429.0,2011-03-10 23:53:33.019538
-1.0297550517529475e-07,430.0,2011-03-10 23:53:34.019538
1.7325334807130127e-08,431.0,2011-03-10 23:53:35.019538
5.379931219919407e-07,432.0,2011-03-10 23:53:36.019538
9.77932879977734e-07,433.0,2011-03-10 23:53:37.019538
8.851281453365643e-07,434.0,2011-03-10 23:53:38.019538
4.7049266472882103e-07,435.0,2011-03-10 23:53:39.019538
2.556547498731303e-07,436.0,2011-03-10 23:53:40.019538
