data,t,time
-4.2457700252539e-07,86.0,2011-03-10 23:47:50.019538
-3.210952254497282e-07,87.0,2011-03-10 23:47:51.019538
-5.907114813491188e-07,88.0,2011-03-10 23:47:52.019538
-5.2404098728416e-07,89.0,2011-03-10 23:47:53.019538
-6.854372272108043e-07,90.0,2011-03-10 23:47:54.019538
-5.719776768680885e-07,91.0,2011-03-10 23:47:55.019538
-8.140372136927631e-07,92.0,2011-03-10 23:47:56.019538
-6.996745181205308e-07,93.0,2011-03-10 23:47:57.019538
-9.23496147538662e-07,94.0,2011-03-10 23:47:58.019538
-7.83357415571456e-07,95.0,2011-03-10 23:47:59.019538
-1.0156105263689372e-06,96.0,2011-03-10 23:48:00.019538
-9.158702554406054e-07,97.0,2011-03-10 23:48:01.019538
-1.0750320590425922e-06,98.0,2011-03-10 23:48:02.019538
-1.0011120961540396e-06,99.0,2011-03-10 23:48:03.019538
-1.1677133155311072e-06,100.0,2011-03-10 23:48:04.019538
-9.869130111799982e-07,101.0,2011-03-10 23:48:05.019538
-1.186455007750431e-06,102.0,2011-03-10 23:48:06.019538
-1.0719705040670876e-06,103.0,2011-03-10 23:48:07.019538
-1.2792495267511472e-06,104.0,2011-03-10 23:48:08.019538
-1.066852296826625e-06,105.0,2011-03-10 23:48:09.019538
-1.1937428539157384e-06,106.0,2011-03-10 23:48:10.019538
-1.0750262403929032e-06,107.0,2011-03-10 23:48:11.019538
-1.2194299531874518e-06,108.0,2011-03-10 23:48:12.019538
-1.0723854296106621e-06,109.0,2011-03-10 23:48:13.019538
-1.22218854433626e-06,110.0,2011-03-10 23:48:14.019538
-1.0182766610966164e-06,111.0,2011-03-10 23:48:15.019538
-1.1505767914470545e-06,112.0,2011-03-10 23:48:16.019538
-9.61441618846226e-07,113.0,2011-03-10 23:48:17.019538
-1.1094435406805913e-06,114.0,2011-03-10 23:48:18.019538
-9.040189455230041e-07,115.0,2011-03-10 23:48:19.019538
-1.0183183939629782e-06,116.0,2011-03-10 23:48:20.019538
-8.322097899956192e-07,117.0,2011-03-10 23:48:21.019538
-9.924543804923624e-07,118.0,2011-03-10 23:48:22.019538
-7.675396643314175e-07,119.0,2011-03-10 23:48:23.019538
-7.991102986974537e-07,120.0,2011-03-10 23:48:24.019538
-6.539546358600734e-07,121.0,2011-03-10 23:48:25.019538
-7.670693990155722e-07,122.0,2011-03-10 23:48:26.019538
-5.216629482758674e-07,123.0,2011-03-10 23:48:27.019538
-6.79781996357828e-07,124.0,2011-03-10 23:48:28.019538
-4.109977761608828e-07,125.0,2011-03-10 23:48:29.019538
-4.200519070820072e-07,126.0,2011-03-10 23:48:30.019538
-2.2487488457853842e-07,127.0,2011-03-10 23:48:31.019538
-3.747908711714459e-07,128.0,2011-03-10 23:48:32.019538
-1.0770095980386407e-07,129.0,2011-03-10 23:48:33.019538
-1.6348216853845179e-07,130.0,2011-03-10 23:48:34.019538
3.876930192731494e-08,131.0,2011-03-10 23:48:35.019538
-2.1683146917619898e-09,132.0,2011-03-10 23:48:36.019538
2.1784945560797036e-07,133.0,2011-03-10 23:48:37.019538
9.545057613945935e-08,134.0,2011-03-10 23:48:38.019538
3.665783351697616e-07,135.0,2011-03-10 23:48:39.019538
3.19913775496071e-07,136.0,2011-03-10 23:48:40.019538
5.100749161729687e-07,137.0,2011-03-10 23:48:41.019538
4.498155634871457e-07,138.0,2011-03-10 23:48:42.019538
6.839906996425443e-07,139.0,2011-03-10 23:48:43.019538
5.750936462564347e-07,140.0,2011-03-10 23:48:44.019538
9.10280006144329e-07,141.0,2011-03-10 23:48:45.019538
7.928140388349632e-07,142.0,2011-03-10 23:48:46.019538
9.627067953343858e-07,143.0,2011-03-10 23:48:47.019538
9.305483510123244e-07,144.0,2011-03-10 23:48:48.019538
1.1803371866198364e-06,145.0,2011-03-10 23:48:49.019538
1.093805312152311e-06,146.0,2011-03-10 23:48:50.019538
1.2767822686404838e-06,147.0,2011-03-10 23:48:51.019538
1.2470142075644599e-06,148.0,2011-03-10 23:48:52.019538
1.4509101111779878e-06,149.0,2011-03-10 23:48:53.019538
1.3610095187014659e-06,150.0,2011-03-10 23:48:54.019538
1.6055403372149162e-06,151.0,2011-03-10 23:48:55.019538
1.4404390828909231e-06,152.0,2011-03-10 23:48:56.019538
1.6743057380549113e-06,153.0,2011-03-10 23:48:57.019538
1.6546599644004328e-06,154.0,2011-03-10 23:48:58.019538
1.837487785082425e-06,155.0,2011-03-10 23:48:59.019538
1.718421368951885e-06,156.0,2011-03-10 23:49:00.019538
1.844619386230216e-06,157.0,2011-03-10 23:49:01.019538
1.7333166681383873e-06,158.0,2011-03-10 23:49:02.019538
2.0516424996032354e-06,159.0,2011-03-10 23:49:03.019538
1.8796798281885329e-06,160.0,2011-03-10 23:49:04.019538
1.9782583117971413e-06,161.0,2011-03-10 23:49:05.019538
1.901453536038028e-06,162.0,2011-03-10 23:49:06.019538
1.9979709351832394e-06,163.0,2011-03-10 23:49:07.019538
1.9828233945688786e-06,164.0,2011-03-10 23:49:08.019538
2.1305617396108804e-06,165.0,2011-03-10 23:49:09.019538
1.9307812875857574e-06,166.0,2011-03-10 23:49:10.019538
2.153763550286241e-06,167.0,2011-03-10 23:49:11.019538
1.979116168174173e-06,168.0,2011-03-10 23:49:12.019538
2.0938491487289046e-06,169.0,2011-03-10 23:49:13.019538
2.0150563669001295e-06,170.0,2011-03-10 23:49:14.019538
2.1620957823141376e-06,171.0,2011-03-10 23:49:15.019538
1.8863096899300967e-06,172.0,2011-03-10 23:49:16.019538
2.0579617974476606e-06,173.0,2011-03-10 23:49:17.019538
1.887164183853786e-06,174.0,2011-03-10 23:49:18.019538
2.027473686098347e-06,175.0,2011-03-10 23:49:19.019538
1.7972334928835776e-06,176.0,2011-03-10 23:49:20.019538
1.942911471650809e-06,177.0,2011-03-10 23:49:21.019538
1.691487312658836e-06,178.0,2011-03-10 23:49:22.019538
1.7460767796278344e-06,179.0,2011-03-10 23:49:23.019538
1.7175291325779582e-06,180.0,2011-03-10 23:49:24.019538
1.768645910745125e-06,181.0,2011-03-10 23:49:25.019538
1.4428203630245663e-06,182.0,2011-03-10 23:49:26.019538
1.5822037811854927e-06,183.0,2011-03-10 23:49:27.019538
1.465623497098015e-06,184.0,2011-03-10 23:49:28.019538
1.4878838323090986e-06,185.0,2011-03-10 23:49:29.019538
1.2567928174770073e-06,186.0,2011-03-10 23:49:30.019538
1.3684360830317987e-06,187.0,2011-03-10 23:49:31.019538
1.1157835945385029e-06,188.0,2011-03-10 23:49:32.019538
1.1379376537377086e-06,189.0,2011-03-10 23:49:33.019538
9.569454761198078e-07,190.0,2011-03-10 23:49:34.019538
1.1081973740572953e-06,191.0,2011-03-10 23:49:35.019538
8.16868863774105e-07,192.0,2011-03-10 23:49:36.019538
7.58495692209076e-07,193.0,2011-03-10 23:49:37.019538
5.897923172155862e-07,194.0,2011-03-10 23:49:38.019538
7.561764454870114e-07,195.0,2011-03-10 23:49:39.019538
4.6555755116493124e-07,196.0,2011-03-10 23:49:40.019538
4.281218326993786e-07,197.0,2011-03-10 23:49:41.019538
2.256596286687209e-07,198.0,2011-03-10 23:49:42.019538
3.010225441718672e-07,199.0,2011-03-10 23:49:43.019538
1.0494211618433405e-07,200.0,2011-03-10 23:49:44.019538
2.590304186162665e-07,201.0,2011-03-10 23:49:45.019538
-1.9724658552009024e-07,202.0,2011-03-10 23:49:46.019538
-1.577564441715497e-07,203.0,2011-03-10 23:49:47.019538
-2.7072137444725916e-07,204.0,2011-03-10 23:49:48.019538
-1.4726566876431338e-07,205.0,2011-03-10 23:49:49.019538
-5.346763110219218e-07,206.0,2011-03-10 23:49:50.019538
-4.6771917111491634e-07,207.0,2011-03-10 23:49:51.019538
-6.084444449104214e-07,208.0,2011-03-10 23:49:52.019538
-5.746476423346683e-07,209.0,2011-03-10 23:49:53.019538
-7.282118940412465e-07,210.0,2011-03-10 23:49:54.019538
-6.371660342178334e-07,211.0,2011-03-10 23:49:55.019538
-9.89403221208502e-07,212.0,2011-03-10 23:49:56.019538
-8.352538752010983e-07,213.0,2011-03-10 23:49:57.019538
-1.021573096124037e-06,214.0,2011-03-10 23:49:58.019538
-9.821876645910306e-07,215.0,2011-03-10 23:49:59.019538
-1.136420407058881e-06,216.0,2011-03-10 23:50:00.019538
-1.1561338754016482e-06,217.0,2011-03-10 23:50:01.019538
-1.4007875403988707e-06,218.0,2011-03-10 23:50:02.019538
-1.162705548600184e-06,219.0,2011-03-10 23:50:03.019538
-1.466269839787466e-06,220.0,2011-03-10 23:50:04.019538
-1.458338706961224e-06,221.0,2011-03-10 23:50:05.019538
-1.518557068248948e-06,222.0,2011-03-10 23:50:06.019538
-1.3812046279213967e-06,223.0,2011-03-10 23:50:07.019538
-1.5953840016864195e-06,224.0,2011-03-10 23:50:08.019538
-1.4662514649339683e-06,225.0,2011-03-10 23:50:09.019538
-1.574963908317224e-06,226.0,2011-03-10 23:50:10.019538
-1.5211268080735055e-06,227.0,2011-03-10 23:50:11.019538
-1.7557816011716686e-06,228.0,2011-03-10 23:50:12.019538
-1.5219759540925572e-06,229.0,2011-03-10 23:50:13.019538
-1.622176972854764e-06,230.0,2011-03-10 23:50:14.019538
-1.5631394593608803e-06,231.0,2011-03-10 23:50:15.019538
-1.7472054067216698e-06,232.0,2011-03-10 23:50:16.019538
-1.5420362895903443e-06,233.0,2011-03-10 23:50:17.019538
-1.7049547604153578e-06,234.0,2011-03-10 23:50:18.019538
-1.5690631649697084e-06,235.0,2011-03-10 23:50:19.019538
-1.5300383791378006e-06,236.0,2011-03-10 23:50:20.019538
-1.448462782216139e-06,237.0,2011-03-10 23:50:21.019538
-1.6861605408370639e-06,238.0,2011-03-10 23:50:22.019538
-1.4370674047952327e-06,239.0,2011-03-10 23:50:23.019538
-1.452202991043715e-06,240.0,2011-03-10 23:50:24.019538
-1.277679644460246e-06,241.0,2011-03-10 23:50:25.019538
-1.4821979808855772e-06,242.0,2011-03-10 23:50:26.019538
-1.3054476898455433e-06,243.0,2011-03-10 23:50:27.019538
-1.3657120369024208e-06,244.0,2011-03-10 23:50:28.019538
-1.125444571889891e-06,245.0,2011-03-10 23:50:29.019538
-1.1964553272451986e-06,246.0,2011-03-10 23:50:30.019538
-1.022517694423186e-06,247.0,2011-03-10 23:50:31.019538
-1.103626211652732e-06,248.0,2011-03-10 23:50:32.019538
-8.895402628774993e-07,249.0,2011-03-10 23:50:33.019538
-1.0032339274666522e-06,250.0,2011-03-10 23:50:34.019538
-7.365974063647613e-07,251.0,2011-03-10 23:50:35.019538
-7.823903022289603e-07,252.0,2011-03-10 23:50:36.019538
-5.48410588895162e-07,253.0,2011-03-10 23:50:37.019538
-5.697852794666024e-07,254.0,2011-03-10 23:50:38.019538
-3.7784724990673107e-07,255.0,2011-03-10 23:50:39.019538
-5.405803872163811e-07,256.0,2011-03-10 23:50:40.019538
-2.2292723702227544e-07,257.0,2011-03-10 23:50:41.019538
-2.509688443302323e-07,258.0,2011-03-10 23:50:42.019538
-6.028974722821226e-08,259.0,2011-03-10 23:50:43.019538
-1.5787832759928828e-07,260.0,2011-03-10 23:50:44.019538
9.172685156725508e-08,261.0,2011-03-10 23:50:45.019538
1.0369099942679549e-07,262.0,2011-03-10 23:50:46.019538
3.0025242927508986e-07,263.0,2011-03-10 23:50:47.019538
1.8756821788743072e-07,264.0,2011-03-10 23:50:48.019538
4.298114949554994e-07,265.0,2011-03-10 23:50:49.019538
5.297040954755652e-07,266.0,2011-03-10 23:50:50.019538
6.92426779395978e-07,267.0,2011-03-10 23:50:51.019538
5.43144798953902e-07,268.0,2011-03-10 23:50:52.019538
9.416834586014982e-07,269.0,2011-03-10 23:50:53.019538
8.701350177335689e-07,270.0,2011-03-10 23:50:54.019538
9.807375119945636e-07,271.0,2011-03-10 23:50:55.019538
1.097072261857301e-06,272.0,2011-03-10 23:50:56.019538
1.317198167222549e-06,273.0,2011-03-10 23:50:57.019538
1.0303786269372406e-06,274.0,2011-03-10 23:50:58.019538
1.287097370900721e-06,275.0,2011-03-10 23:50:59.019538
1.2994559561603648e-06,276.0,2011-03-10 23:51:00.019538
1.4720310651282113e-06,277.0,2011-03-10 23:51:01.019538
1.4557029569076234e-06,278.0,2011-03-10 23:51:02.019538
1.6717923952695755e-06,279.0,2011-03-10 23:51:03.019538
1.3953472951426547e-06,280.0,2011-03-10 23:51:04.019538
1.6492129523257178e-06,281.0,2011-03-10 23:51:05.019538
1.6914319063787499e-06,282.0,2011-03-10 23:51:06.019538
1.8769553016799336e-06,283.0,2011-03-10 23:51:07.019538
1.7277316380155782e-06,284.0,2011-03-10 23:51:08.019538
1.948995637651334e-06,285.0,2011-03-10 23:51:09.019538
1.8556371590417287e-06,286.0,2011-03-10 23:51:10.019538
2.107969029635472e-06,287.0,2011-03-10 23:51:11.019538
1.9477358366616826e-06,288.0,2011-03-10 23:51:12.019538
2.00028754740119e-06,289.0,2011-03-10 23:51:13.019538
1.967547120813264e-06,290.0,2011-03-10 23:51:14.019538
2.165747326574413e-06,291.0,2011-03-10 23:51:15.019538
1.978978440329608e-06,292.0,2011-03-10 23:51:16.019538
2.1554505552943387e-06,293.0,2011-03-10 23:51:17.019538
2.086457735440183e-06,294.0,2011-03-10 23:51:18.019538
2.1634877542593377e-06,295.0,2011-03-10 23:51:19.019538
1.8337350390271557e-06,296.0,2011-03-10 23:51:20.019538
2.1799051082482603e-06,297.0,2011-03-10 23:51:21.019538
2.0529992104059147e-06,298.0,2011-03-10 23:51:22.019538
1.9677440576474833e-06,299.0,2011-03-10 23:51:23.019538
1.959717310546423e-06,300.0,2011-03-10 23:51:24.019538
2.0782171905913914e-06,301.0,2011-03-10 23:51:25.019538
1.7469320075444253e-06,302.0,2011-03-10 23:51:26.019538
1.7865016002935992e-06,303.0,2011-03-10 23:51:27.019538
1.716677328601694e-06,304.0,2011-03-10 23:51:28.019538
1.8936955366573978e-06,305.0,2011-03-10 23:51:29.019538
1.5828473550446431e-06,306.0,2011-03-10 23:51:30.019538
1.6235704400128634e-06,307.0,2011-03-10 23:51:31.019538
1.3874708684673871e-06,308.0,2011-03-10 23:51:32.019538
1.6039673463121782e-06,309.0,2011-03-10 23:51:33.019538
1.4202611680683197e-06,310.0,2011-03-10 23:51:34.019538
1.4720287914659793e-06,311.0,2011-03-10 23:51:35.019538
1.2454786806581562e-06,312.0,2011-03-10 23:51:36.019538
1.203694866935693e-06,313.0,2011-03-10 23:51:37.019538
9.236234099395757e-07,314.0,2011-03-10 23:51:38.019538
1.3246476909992613e-06,315.0,2011-03-10 23:51:39.019538
9.465570633961213e-07,316.0,2011-03-10 23:51:40.019538
8.687683810490305e-07,317.0,2011-03-10 23:51:41.019538
6.948388823921339e-07,318.0,2011-03-10 23:51:42.019538
6.385555516461619e-07,319.0,2011-03-10 23:51:43.019538
4.497248848857843e-07,320.0,2011-03-10 23:51:44.019538
6.723113192979976e-07,321.0,2011-03-10 23:51:45.019538
2.926138778140364e-07,322.0,2011-03-10 23:51:46.019538
2.1398508811541565e-07,323.0,2011-03-10 23:51:47.019538
1.4760784292441654e-07,324.0,2011-03-10 23:51:48.019538
2.0087924223261442e-07,325.0,2011-03-10 23:51:49.019538
-1.0075438261097474e-07,326.0,2011-03-10 23:51:50.019538
-1.9043483327716368e-08,327.0,2011-03-10 23:51:51.019538
-2.3259008446349607e-07,328.0,2011-03-10 23:51:52.019538
-3.806685400812216e-07,329.0,2011-03-10 23:51:53.019538
-4.7324191654034004e-07,330.0,2011-03-10 23:51:54.019538
-3.744514001671936e-07,331.0,2011-03-10 23:51:55.019538
-6.851002293867876e-07,332.0,2011-03-10 23:51:56.019538
-7.41313563729645e-07,333.0,2011-03-10 23:51:57.019538
-9.62144111857318e-07,334.0,2011-03-10 23:51:58.019538
-7.65760677610153e-07,335.0,2011-03-10 23:51:59.019538
-9.756827825075532e-07,336.0,2011-03-10 23:52:00.019538
-1.0395299518812688e-06,337.0,2011-03-10 23:52:01.019538
-1.3774065722618472e-06,338.0,2011-03-10 23:52:02.019538
-1.1842685099258422e-06,339.0,2011-03-10 23:52:03.019538
-1.3432802945844165e-06,340.0,2011-03-10 23:52:04.019538
-1.2872052017255124e-06,341.0,2011-03-10 23:52:05.019538
-1.587374255750646e-06,342.0,2011-03-10 23:52:06.019538
-1.5552302814398898e-06,343.0,2011-03-10 23:52:07.019538
-1.6119454083053149e-06,344.0,2011-03-10 23:52:08.019538
-1.6216480872036942e-06,345.0,2011-03-10 23:52:09.019538
-1.8598264200699347e-06,346.0,2011-03-10 23:52:10.019538
-1.576033977475134e-06,347.0,2011-03-10 23:52:11.019538
-1.8675287378953958e-06,348.0,2011-03-10 23:52:12.019538
-1.8073822317860723e-06,349.0,2011-03-10 23:52:13.019538
-2.01269497472277e-06,350.0,2011-03-10 23:52:14.019538
-1.7060216218486142e-06,351.0,2011-03-10 23:52:15.019538
-2.0315931904840165e-06,352.0,2011-03-10 23:52:16.019538
-2.0620889543844594e-06,353.0,2011-03-10 23:52:17.019538
-2.0627010228274287e-06,354.0,2011-03-10 23:52:18.019538
-1.9145173339168087e-06,355.0,2011-03-10 23:52:19.019538
-2.1926360066573572e-06,356.0,2011-03-10 23:52:20.019538
-2.034804066852754e-06,357.0,2011-03-10 23:52:21.019538
-2.1337364345444014e-06,358.0,2011-03-10 23:52:22.019538
-1.9507800915655193e-06,359.0,2011-03-10 23:52:23.019538
-2.2120828202543766e-06,360.0,2011-03-10 23:52:24.019538
-1.9830857714659205e-06,361.0,2011-03-10 23:52:25.019538
-1.9959658377474842e-06,362.0,2011-03-10 23:52:26.019538
-1.823111698114877e-06,363.0,2011-03-10 23:52:27.019538
-2.0483918298123534e-06,364.0,2011-03-10 23:52:28.019538
-1.924358828655422e-06,365.0,2011-03-10 23:52:29.019538
-1.8468759417621932e-06,366.0,2011-03-10 23:52:30.019538
-1.7423837964114472e-06,367.0,2011-03-10 23:52:31.019538
-1.949728459218403e-06,368.0,2011-03-10 23:52:32.019538
-1.7276956318259153e-06,369.0,2011-03-10 23:52:33.019538
-1.7971136500242729e-06,370.0,2011-03-10 23:52:34.019538
-1.5821536098111925e-06,371.0,2011-03-10 23:52:35.019538
-1.7676006024268577e-06,372.0,2011-03-10 23:52:36.019538
-1.4111475696006258e-06,373.0,2011-03-10 23:52:37.019538
-1.3768024797625927e-06,374.0,2011-03-10 23:52:38.019538
-1.4113389261111147e-06,375.0,2011-03-10 23:52:39.019538
-1.3363329574022352e-06,376.0,2011-03-10 23:52:40.019538
-9.597505315553693e-07,377.0,2011-03-10 23:52:41.019538
-1.2635835922056895e-06,378.0,2011-03-10 23:52:42.019538
-9.282612852570895e-07,379.0,2011-03-10 23:52:43.019538
-8.680876256614774e-07,380.0,2011-03-10 23:52:44.019538
-8.8293738978536e-07,381.0,2011-03-10 23:52:45.019538
-9.40198769318575e-07,382.0,2011-03-10 23:52:46.019538
-5.749673107582942e-07,383.0,2011-03-10 23:52:47.019538
-7.232489926143408e-07,384.0,2011-03-10 23:52:48.019538
-4.806783287533798e-07,385.0,2011-03-10 23:52:49.019538
-4.894324391673291e-07,386.0,2011-03-10 23:52:50.019538
-3.1173496351055885e-07,387.0,2011-03-10 23:52:51.019538
-3.1945919679419463e-07,388.0,2011-03-10 23:52:52.019538
-5.932017741575433e-08,389.0,2011-03-10 23:52:53.019538
-3.6587526350349295e-08,390.0,2011-03-10 23:52:54.019538
2.5462198330510474e-07,391.0,2011-03-10 23:52:55.019538
4.813765555794932e-08,392.0,2011-03-10 23:52:56.019538
4.928996518016346e-07,393.0,2011-03-10 23:52:57.019538
2.792921625855559e-07,394.0,2011-03-10 23:52:58.019538
4.839341577921336e-07,395.0,2011-03-10 23:52:59.019538
4.6860079442802144e-07,396.0,2011-03-10 23:53:00.019538
6.876532213388668e-07,397.0,2011-03-10 23:53:01.019538
7.481633025443152e-07,398.0,2011-03-10 23:53:02.019538
9.516810588460582e-07,399.0,2011-03-10 23:53:03.019538
6.715115544907006e-07,400.0,2011-03-10 23:53:04.019538
1.0460517093680293e-06,401.0,2011-03-10 23:53:05.019538
1.0095996271325527e-06,402.0,2011-03-10 23:53:06.019538
1.2752310405601753e-06,403.0,2011-03-10 23:53:07.019538
1.1509594830664855e-06,404.0,2011-03-10 23:53:08.019538
1.3699638385470093e-06,405.0,2011-03-10 23:53:09.019538
1.2519667069806843e-06,406.0,2011-03-10 23:53:10.019538
1.4807847765118208e-06,407.0,2011-03-10 23:53:11.019538
1.4988873147992475e-06,408.0,2011-03-10 23:53:12.019538
1.5754007707248061e-06,409.0,2011-03-10 23:53:13.019538
1.3588425494249116e-06,410.0,2011-03-10 23:53:14.019538
1.5595854110680803e-06,411.0,2011-03-10 23:53:15.019538
1.6013984247054385e-06,412.0,2011-03-10 23:53:16.019538
1.830782348957792e-06,413.0,2011-03-10 23:53:17.019538
1.4871088810210831e-06,414.0,2011-03-10 23:53:18.019538
1.7352220927223008e-06,415.0,2011-03-10 23:53:19.019538
1.7106014188912123e-06,416.0,2011-03-10 23:53:20.019538
1.869992771908696e-06,417.0,2011-03-10 23:53:21.019538
1.499421193091933e-06,418.0,2011-03-10 23:53:22.019538
1.720548132991571e-06,419.0,2011-03-10 23:53:23.019538
1.8131378525435507e-06,420.0,2011-03-10 23:53:24.019538
1.9000921628325673e-06,421.0,2011-03-10 23:53:25.019538
1.690068438772446e-06,422.0,2011-03-10 23:53:26.019538
1.7786217929912234e-06,423.0,2011-03-10 23:53:27.019538
1.5899596424884432e-06,424.0,2011-03-10 23:53:28.019538
1.7944262447999771e-06,425.0,2011-03-10 23:53:29.019538
1.4519573947608487e-06,426.0,2011-03-10 23:53:30.019538
1.6669384812697247e-06,427.0,2011-03-10 23:53:31.019538
1.5592632630186939e-06,428.0,2011-03-10 23:53:32.019538
1.4455211785721825e-06,429.0,2011-03-10 23:53:33.019538
1.3158563891457401e-06,430.0,2011-03-10 23:53:34.019538
1.5052937595356752e-06,431.0,2011-03-10 23:53:35.019538
1.1826766675621263e-06,432.0,2011-03-10 23:53:36.019538
1.3045660935438897e-06,433.0,2011-03-10 23:53:37.019538
1.1271720532687728e-06,434.0,2011-03-10 23:53:38.019538
1.011283263296935e-06,435.0,2011-03-10 23:53:39.019538
9.563770056426543e-07,436.0,2011-03-10 23:53:40.019538
