data,t,time
-2.2152530535026113e-08,78.0,2011-03-10 23:47:42.024998
1.8879261837992072e-08,79.0,2011-03-10 23:47:43.024998
3.388652629598448e-08,80.0,2011-03-10 23:47:44.024998
1.5898718012267007e-08,81.0,2011-03-10 23:47:45.024998
6.410665332864544e-10,82.0,2011-03-10 23:47:46.024998
1.8019161160629448e-08,83.0,2011-03-10 23:47:47.024998
-3.245530574697097e-10,84.0,2011-03-10 23:47:48.024998
-7.163711554484624e-08,85.0,2011-03-10 23:47:49.024998
-7.24274267833372e-08,86.0,2011-03-10 23:47:50.024998
2.6508601540291167e-08,87.0,2011-03-10 23:47:51.024998
4.2919176457133906e-08,88.0,2011-03-10 23:47:52.024998
-7.137825731426011e-09,89.0,2011-03-10 23:47:53.024998
-5.570654660092695e-08,90.0,2011-03-10 23:47:54.024998
-3.593434970567649e-08,91.0,2011-03-10 23:47:55.024998
2.293855683351637e-08,92.0,2011-03-10 23:47:56.024998
4.348762420874104e-08,93.0,2011-03-10 23:47:57.024998
4.804276393254191e-09,94.0,2011-03-10 23:47:58.024998
-7.863944325418936e-08,95.0,2011-03-10 23:47:59.024998
-1.0248871867403499e-07,96.0,2011-03-10 23:48:00.024998
-1.2155128007116837e-08,97.0,2011-03-10 23:48:01.024998
6.266592404529234e-08,98.0,2011-03-10 23:48:02.024998
4.091727809096659e-09,99.0,2011-03-10 23:48:03.024998
-8.80115189005e-08,100.0,2011-03-10 23:48:04.024998
-5.155823289555122e-08,101.0,2011-03-10 23:48:05.024998
7.425805642490169e-10,102.0,2011-03-10 23:48:06.024998
-4.734418361698613e-08,103.0,2011-03-10 23:48:07.024998
-5.0931331248498745e-08,104.0,2011-03-10 23:48:08.024998
3.607184067443126e-08,105.0,2011-03-10 23:48:09.024998
7.129404621281705e-08,106.0,2011-03-10 23:48:10.024998
1.0593858207500315e-08,107.0,2011-03-10 23:48:11.024998
-6.981052678405461e-08,108.0,2011-03-10 23:48:12.024998
-1.0094404864555988e-07,109.0,2011-03-10 23:48:13.024998
-3.615231524769397e-08,110.0,2011-03-10 23:48:14.024998
4.7775743356436716e-08,111.0,2011-03-10 23:48:15.024998
1.1882546031656495e-08,112.0,2011-03-10 23:48:16.024998
-6.904077251651101e-08,113.0,2011-03-10 23:48:17.024998
-2.393371953816077e-08,114.0,2011-03-10 23:48:18.024998
1.2005807126560589e-08,115.0,2011-03-10 23:48:19.024998
-2.601404617247603e-08,116.0,2011-03-10 23:48:20.024998
2.8575615311882398e-09,117.0,2011-03-10 23:48:21.024998
-1.0431332843077954e-08,118.0,2011-03-10 23:48:22.024998
5.3411843557951576e-09,119.0,2011-03-10 23:48:23.024998
-1.0744191635125679e-08,120.0,2011-03-10 23:48:24.024998
-3.6635931621040486e-08,121.0,2011-03-10 23:48:25.024998
3.0913874021655894e-08,122.0,2011-03-10 23:48:26.024998
2.463824837881762e-08,123.0,2011-03-10 23:48:27.024998
-7.122727023914234e-08,124.0,2011-03-10 23:48:28.024998
-3.7149685960090307e-08,125.0,2011-03-10 23:48:29.024998
3.9478770136434547e-08,126.0,2011-03-10 23:48:30.024998
1.3784880232227425e-08,127.0,2011-03-10 23:48:31.024998
6.960036160262034e-09,128.0,2011-03-10 23:48:32.024998
2.069856166067277e-08,129.0,2011-03-10 23:48:33.024998
-3.71380379280981e-08,130.0,2011-03-10 23:48:34.024998
-9.997507078457391e-08,131.0,2011-03-10 23:48:35.024998
-2.042998635652109e-08,132.0,2011-03-10 23:48:36.024998
8.112565274994868e-08,133.0,2011-03-10 23:48:37.024998
6.677774008902733e-09,134.0,2011-03-10 23:48:38.024998
-3.2941269116227274e-08,135.0,2011-03-10 23:48:39.024998
-7.276767708989478e-09,136.0,2011-03-10 23:48:40.024998
-4.9124372180276944e-08,137.0,2011-03-10 23:48:41.024998
-5.0828631204008934e-08,138.0,2011-03-10 23:48:42.024998
1.0336735903727405e-08,139.0,2011-03-10 23:48:43.024998
1.506822627479159e-08,140.0,2011-03-10 23:48:44.024998
3.7100883417680954e-08,141.0,2011-03-10 23:48:45.024998
3.217003631626196e-08,142.0,2011-03-10 23:48:46.024998
-1.595639343329868e-08,143.0,2011-03-10 23:48:47.024998
-2.0468679478948533e-08,144.0,2011-03-10 23:48:48.024998
-2.2129476528040494e-08,145.0,2011-03-10 23:48:49.024998
7.979542727754384e-09,146.0,2011-03-10 23:48:50.024998
-1.796071496734047e-08,147.0,2011-03-10 23:48:51.024998
-7.763504365899095e-08,148.0,2011-03-10 23:48:52.024998
-5.812063516426788e-09,149.0,2011-03-10 23:48:53.024998
4.629818800771187e-08,150.0,2011-03-10 23:48:54.024998
-8.454935341269056e-09,151.0,2011-03-10 23:48:55.024998
-6.019503698523421e-08,152.0,2011-03-10 23:48:56.024998
-1.16300015296403e-08,153.0,2011-03-10 23:48:57.024998
6.79269661251009e-08,154.0,2011-03-10 23:48:58.024998
3.745597384551146e-08,155.0,2011-03-10 23:48:59.024998
-4.060488243803674e-08,156.0,2011-03-10 23:49:00.024998
5.37809166173673e-09,157.0,2011-03-10 23:49:01.024998
3.354602059974219e-08,158.0,2011-03-10 23:49:02.024998
2.0962671062707197e-08,159.0,2011-03-10 23:49:03.024998
-3.5527576431705644e-08,160.0,2011-03-10 23:49:04.024998
-1.1337842021153836e-07,161.0,2011-03-10 23:49:05.024998
-6.403805670033838e-08,162.0,2011-03-10 23:49:06.024998
1.0602525239080921e-07,163.0,2011-03-10 23:49:07.024998
1.1671251465108396e-07,164.0,2011-03-10 23:49:08.024998
-5.4191889100875543e-08,165.0,2011-03-10 23:49:09.024998
-8.55689007765298e-08,166.0,2011-03-10 23:49:10.024998
6.45390941134773e-08,167.0,2011-03-10 23:49:11.024998
3.9099576362501934e-08,168.0,2011-03-10 23:49:12.024998
-8.481799826869504e-08,169.0,2011-03-10 23:49:13.024998
-8.373805570600317e-09,170.0,2011-03-10 23:49:14.024998
1.366552203549482e-07,171.0,2011-03-10 23:49:15.024998
6.520834505851706e-08,172.0,2011-03-10 23:49:16.024998
-1.8302603030512672e-08,173.0,2011-03-10 23:49:17.024998
1.992299584103247e-08,174.0,2011-03-10 23:49:18.024998
3.818043827447721e-08,175.0,2011-03-10 23:49:19.024998
2.4102307575236276e-09,176.0,2011-03-10 23:49:20.024998
-3.6782474958914105e-08,177.0,2011-03-10 23:49:21.024998
1.939135822000216e-08,178.0,2011-03-10 23:49:22.024998
1.351993788920979e-07,179.0,2011-03-10 23:49:23.024998
1.2066637640154078e-07,180.0,2011-03-10 23:49:24.024998
1.5779881050683624e-08,181.0,2011-03-10 23:49:25.024998
-4.5222166403329355e-08,182.0,2011-03-10 23:49:26.024998
-6.606898159916112e-08,183.0,2011-03-10 23:49:27.024998
-5.932667421618528e-08,184.0,2011-03-10 23:49:28.024998
1.3109962026534662e-07,185.0,2011-03-10 23:49:29.024998
2.327133850064922e-07,186.0,2011-03-10 23:49:30.024998
3.339641203097759e-08,187.0,2011-03-10 23:49:31.024998
-1.3597949712709645e-07,188.0,2011-03-10 23:49:32.024998
-8.190352104143885e-08,189.0,2011-03-10 23:49:33.024998
8.764206569707277e-08,190.0,2011-03-10 23:49:34.024998
1.6877964848941813e-07,191.0,2011-03-10 23:49:35.024998
1.0502644357823424e-07,192.0,2011-03-10 23:49:36.024998
4.085813471075566e-08,193.0,2011-03-10 23:49:37.024998
-5.509882110904265e-09,194.0,2011-03-10 23:49:38.024998
-8.86857704769126e-08,195.0,2011-03-10 23:49:39.024998
-4.3002208188895676e-08,196.0,2011-03-10 23:49:40.024998
1.3309990943712775e-07,197.0,2011-03-10 23:49:41.024998
1.304216930981182e-07,198.0,2011-03-10 23:49:42.024998
-2.3758115240123266e-08,199.0,2011-03-10 23:49:43.024998
-1.1330122707470336e-07,200.0,2011-03-10 23:49:44.024998
6.65316698692079e-08,201.0,2011-03-10 23:49:45.024998
1.9379352092260078e-07,202.0,2011-03-10 23:49:46.024998
6.975605687412464e-08,203.0,2011-03-10 23:49:47.024998
-1.5191519195862078e-07,204.0,2011-03-10 23:49:48.024998
-2.1637303763974218e-07,205.0,2011-03-10 23:49:49.024998
-8.100817951547891e-08,206.0,2011-03-10 23:49:50.024998
7.29097744526248e-08,207.0,2011-03-10 23:49:51.024998
1.1440646478200554e-07,208.0,2011-03-10 23:49:52.024998
6.835932300987478e-08,209.0,2011-03-10 23:49:53.024998
-1.5968240056430885e-08,210.0,2011-03-10 23:49:54.024998
-4.789556748244438e-08,211.0,2011-03-10 23:49:55.024998
-2.79290553773171e-08,212.0,2011-03-10 23:49:56.024998
1.2390038161302732e-08,213.0,2011-03-10 23:49:57.024998
8.123709421776971e-08,214.0,2011-03-10 23:49:58.024998
3.761003530800881e-08,215.0,2011-03-10 23:49:59.024998
-2.9378505544487766e-09,216.0,2011-03-10 23:50:00.024998
2.8567076611898988e-08,217.0,2011-03-10 23:50:01.024998
-2.59122333888013e-08,218.0,2011-03-10 23:50:02.024998
-1.1824275577464515e-07,219.0,2011-03-10 23:50:03.024998
-1.551610328496126e-07,220.0,2011-03-10 23:50:04.024998
-9.174923700250304e-08,221.0,2011-03-10 23:50:05.024998
6.379967481523563e-08,222.0,2011-03-10 23:50:06.024998
1.2838471322143597e-07,223.0,2011-03-10 23:50:07.024998
9.809904764252008e-08,224.0,2011-03-10 23:50:08.024998
-1.8289319006571856e-08,225.0,2011-03-10 23:50:09.024998
-5.004737686575657e-08,226.0,2011-03-10 23:50:10.024998
7.662408570850864e-10,227.0,2011-03-10 23:50:11.024998
-1.4588808709578703e-08,228.0,2011-03-10 23:50:12.024998
1.9136474291823476e-08,229.0,2011-03-10 23:50:13.024998
7.17839362217781e-08,230.0,2011-03-10 23:50:14.024998
-1.523367464221409e-08,231.0,2011-03-10 23:50:15.024998
-1.0032192252593418e-07,232.0,2011-03-10 23:50:16.024998
-8.316798323200768e-08,233.0,2011-03-10 23:50:17.024998
7.485759574247964e-08,234.0,2011-03-10 23:50:18.024998
1.7109394865267277e-07,235.0,2011-03-10 23:50:19.024998
9.077687590685463e-08,236.0,2011-03-10 23:50:20.024998
-3.0864664213360616e-08,237.0,2011-03-10 23:50:21.024998
-1.3165866676483833e-08,238.0,2011-03-10 23:50:22.024998
5.589710894281913e-08,239.0,2011-03-10 23:50:23.024998
6.958697453362906e-08,240.0,2011-03-10 23:50:24.024998
-1.0271552313293834e-08,241.0,2011-03-10 23:50:25.024998
-9.085954077477198e-08,242.0,2011-03-10 23:50:26.024998
-2.439499054580841e-08,243.0,2011-03-10 23:50:27.024998
6.420231200643567e-08,244.0,2011-03-10 23:50:28.024998
1.0420017938228555e-07,245.0,2011-03-10 23:50:29.024998
3.090329104213319e-08,246.0,2011-03-10 23:50:30.024998
-1.1607203302489734e-07,247.0,2011-03-10 23:50:31.024998
-9.7906586963472e-08,248.0,2011-03-10 23:50:32.024998
1.620964507163122e-07,249.0,2011-03-10 23:50:33.024998
2.487200529204964e-07,250.0,2011-03-10 23:50:34.024998
6.099919310450842e-08,251.0,2011-03-10 23:50:35.024998
-7.489860128349528e-08,252.0,2011-03-10 23:50:36.024998
-6.327283286607904e-08,253.0,2011-03-10 23:50:37.024998
-3.7174027416277854e-08,254.0,2011-03-10 23:50:38.024998
1.1935056886565959e-08,255.0,2011-03-10 23:50:39.024998
4.64530185487561e-08,256.0,2011-03-10 23:50:40.024998
9.01423859156833e-09,257.0,2011-03-10 23:50:41.024998
-2.8203165581414553e-08,258.0,2011-03-10 23:50:42.024998
-5.360427019767451e-08,259.0,2011-03-10 23:50:43.024998
-5.483554913643209e-08,260.0,2011-03-10 23:50:44.024998
-9.692710211702094e-08,261.0,2011-03-10 23:50:45.024998
-1.0271379342587998e-07,262.0,2011-03-10 23:50:46.024998
3.7732933586511645e-08,263.0,2011-03-10 23:50:47.024998
8.371649312645766e-08,264.0,2011-03-10 23:50:48.024998
-2.3263449355269923e-08,265.0,2011-03-10 23:50:49.024998
-8.184626698920945e-08,266.0,2011-03-10 23:50:50.024998
2.0446165236689655e-08,267.0,2011-03-10 23:50:51.024998
9.073605591931636e-08,268.0,2011-03-10 23:50:52.024998
6.57371687638367e-10,269.0,2011-03-10 23:50:53.024998
-2.8614048525742507e-08,270.0,2011-03-10 23:50:54.024998
-2.1098626428550826e-08,271.0,2011-03-10 23:50:55.024998
-6.730418682742033e-08,272.0,2011-03-10 23:50:56.024998
-1.0394226046715726e-07,273.0,2011-03-10 23:50:57.024998
-4.3564502985581227e-08,274.0,2011-03-10 23:50:58.024998
2.549181697898541e-08,275.0,2011-03-10 23:50:59.024998
1.4075701257422139e-08,276.0,2011-03-10 23:51:00.024998
-1.705422707793277e-08,277.0,2011-03-10 23:51:01.024998
-4.4014172519901876e-08,278.0,2011-03-10 23:51:02.024998
-1.0413238604721288e-07,279.0,2011-03-10 23:51:03.024998
-3.5285332516217805e-08,280.0,2011-03-10 23:51:04.024998
1.5776661476201478e-07,281.0,2011-03-10 23:51:05.024998
1.0877632129671149e-07,282.0,2011-03-10 23:51:06.024998
-1.030307443093095e-07,283.0,2011-03-10 23:51:07.024998
-1.2601745463775283e-07,284.0,2011-03-10 23:51:08.024998
-9.939602460711205e-09,285.0,2011-03-10 23:51:09.024998
-4.628302164520384e-09,286.0,2011-03-10 23:51:10.024998
-2.7695028855416714e-08,287.0,2011-03-10 23:51:11.024998
6.161685319407338e-08,288.0,2011-03-10 23:51:12.024998
6.88819800229441e-08,289.0,2011-03-10 23:51:13.024998
-1.0881518639035926e-07,290.0,2011-03-10 23:51:14.024998
-2.0072727145481826e-07,291.0,2011-03-10 23:51:15.024998
-3.5466385787231834e-09,292.0,2011-03-10 23:51:16.024998
1.665210054100751e-07,293.0,2011-03-10 23:51:17.024998
4.261008647311727e-08,294.0,2011-03-10 23:51:18.024998
-4.011560721079682e-08,295.0,2011-03-10 23:51:19.024998
-6.188373252654803e-08,296.0,2011-03-10 23:51:20.024998
5.400803312526753e-08,297.0,2011-03-10 23:51:21.024998
5.6050163728341904e-08,298.0,2011-03-10 23:51:22.024998
-2.630288950073683e-08,299.0,2011-03-10 23:51:23.024998
-5.0069587791370285e-08,300.0,2011-03-10 23:51:24.024998
4.880926576837178e-09,301.0,2011-03-10 23:51:25.024998
3.720361481962002e-08,302.0,2011-03-10 23:51:26.024998
-8.05224418414382e-09,303.0,2011-03-10 23:51:27.024998
-1.9009935968321533e-08,304.0,2011-03-10 23:51:28.024998
9.364223080198648e-08,305.0,2011-03-10 23:51:29.024998
1.1445819147987939e-07,306.0,2011-03-10 23:51:30.024998
-1.1016712578228722e-08,307.0,2011-03-10 23:51:31.024998
-6.576469109116744e-08,308.0,2011-03-10 23:51:32.024998
7.729250159096494e-08,309.0,2011-03-10 23:51:33.024998
-8.309591298707524e-09,310.0,2011-03-10 23:51:34.024998
-1.7920871091785318e-08,311.0,2011-03-10 23:51:35.024998
4.5524213436731746e-08,312.0,2011-03-10 23:51:36.024998
-4.162100162876553e-08,313.0,2011-03-10 23:51:37.024998
-6.804371287996405e-08,314.0,2011-03-10 23:51:38.024998
-2.6360987857691113e-08,315.0,2011-03-10 23:51:39.024998
1.714323426987975e-07,316.0,2011-03-10 23:51:40.024998
1.6062799417347947e-07,317.0,2011-03-10 23:51:41.024998
-1.7580318418055525e-07,318.0,2011-03-10 23:51:42.024998
-2.703713173819843e-07,319.0,2011-03-10 23:51:43.024998
7.941001145086164e-08,320.0,2011-03-10 23:51:44.024998
3.0622687568231003e-07,321.0,2011-03-10 23:51:45.024998
8.936214119293325e-08,322.0,2011-03-10 23:51:46.024998
-1.800730538250654e-07,323.0,2011-03-10 23:51:47.024998
-1.7307880717890244e-07,324.0,2011-03-10 23:51:48.024998
-8.344310865621417e-08,325.0,2011-03-10 23:51:49.024998
-4.2812028835691866e-08,326.0,2011-03-10 23:51:50.024998
4.391811070662546e-08,327.0,2011-03-10 23:51:51.024998
9.867236931801251e-08,328.0,2011-03-10 23:51:52.024998
2.803870060120816e-07,329.0,2011-03-10 23:51:53.024998
1.1658887721939097e-07,330.0,2011-03-10 23:51:54.024998
-2.5630201358498603e-07,331.0,2011-03-10 23:51:55.024998
-1.9644381317819794e-07,332.0,2011-03-10 23:51:56.024998
1.566081903594706e-07,333.0,2011-03-10 23:51:57.024998
2.020563352274074e-07,334.0,2011-03-10 23:51:58.024998
-9.189204753855593e-08,335.0,2011-03-10 23:51:59.024998
-2.2099611234492236e-07,336.0,2011-03-10 23:52:00.024998
-1.8141510743130066e-08,337.0,2011-03-10 23:52:01.024998
1.3359979347686282e-07,338.0,2011-03-10 23:52:02.024998
2.5218145589886398e-08,339.0,2011-03-10 23:52:03.024998
-8.59868155967753e-08,340.0,2011-03-10 23:52:04.024998
-1.1323567591862344e-07,341.0,2011-03-10 23:52:05.024998
-3.757836241742695e-08,342.0,2011-03-10 23:52:06.024998
1.862494423349939e-07,343.0,2011-03-10 23:52:07.024998
1.8847334730502012e-07,344.0,2011-03-10 23:52:08.024998
-1.039274872779245e-07,345.0,2011-03-10 23:52:09.024998
-7.962036567536284e-08,346.0,2011-03-10 23:52:10.024998
1.5159694607741736e-08,347.0,2011-03-10 23:52:11.024998
5.022047644607689e-08,348.0,2011-03-10 23:52:12.024998
4.655447845266309e-08,349.0,2011-03-10 23:52:13.024998
2.572799547194217e-08,350.0,2011-03-10 23:52:14.024998
6.702130459146714e-08,351.0,2011-03-10 23:52:15.024998
5.976578965950092e-08,352.0,2011-03-10 23:52:16.024998
-1.5796059410717988e-08,353.0,2011-03-10 23:52:17.024998
-2.049447759119464e-07,354.0,2011-03-10 23:52:18.024998
-2.5893836697664356e-07,355.0,2011-03-10 23:52:19.024998
8.79596991726826e-08,356.0,2011-03-10 23:52:20.024998
3.741306185402251e-07,357.0,2011-03-10 23:52:21.024998
3.1712407739944425e-08,358.0,2011-03-10 23:52:22.024998
-3.0674185849407667e-07,359.0,2011-03-10 23:52:23.024998
-2.1379498885579084e-07,360.0,2011-03-10 23:52:24.024998
9.300696040212509e-08,361.0,2011-03-10 23:52:25.024998
2.6876225245623936e-07,362.0,2011-03-10 23:52:26.024998
1.0339628784948045e-07,363.0,2011-03-10 23:52:27.024998
-5.148926330721093e-08,364.0,2011-03-10 23:52:28.024998
-1.2726965805762117e-07,365.0,2011-03-10 23:52:29.024998
-2.2149784601743595e-07,366.0,2011-03-10 23:52:30.024998
-2.117025701511288e-07,367.0,2011-03-10 23:52:31.024998
3.074509363702451e-08,368.0,2011-03-10 23:52:32.024998
2.1964439105938097e-07,369.0,2011-03-10 23:52:33.024998
8.35187478223334e-08,370.0,2011-03-10 23:52:34.024998
-1.3879880610723208e-07,371.0,2011-03-10 23:52:35.024998
-2.2327217470343083e-07,372.0,2011-03-10 23:52:36.024998
-5.280254850755942e-08,373.0,2011-03-10 23:52:37.024998
1.6118954744811847e-07,374.0,2011-03-10 23:52:38.024998
8.166814525855687e-08,375.0,2011-03-10 23:52:39.024998
-1.5627203489217433e-07,376.0,2011-03-10 23:52:40.024998
1.9680869337762147e-08,377.0,2011-03-10 23:52:41.024998
9.708514460359305e-08,378.0,2011-03-10 23:52:42.024998
-1.394302171380645e-07,379.0,2011-03-10 23:52:43.024998
-2.5708939739558955e-07,380.0,2011-03-10 23:52:44.024998
-4.449839053897281e-08,381.0,2011-03-10 23:52:45.024998
8.132981246167414e-08,382.0,2011-03-10 23:52:46.024998
-4.927213762099276e-08,383.0,2011-03-10 23:52:47.024998
-7.497280822653363e-08,384.0,2011-03-10 23:52:48.024998
3.0500482882572e-08,385.0,2011-03-10 23:52:49.024998
-1.325861747176079e-08,386.0,2011-03-10 23:52:50.024998
-7.22448765170441e-08,387.0,2011-03-10 23:52:51.024998
-2.083725765368781e-08,388.0,2011-03-10 23:52:52.024998
5.2255629965682966e-08,389.0,2011-03-10 23:52:53.024998
2.0530145383230232e-08,390.0,2011-03-10 23:52:54.024998
-7.01483822805124e-08,391.0,2011-03-10 23:52:55.024998
-1.0144281316092052e-07,392.0,2011-03-10 23:52:56.024998
-8.447863244260869e-08,393.0,2011-03-10 23:52:57.024998
4.814076482021497e-08,394.0,2011-03-10 23:52:58.024998
1.5224414797606595e-07,395.0,2011-03-10 23:52:59.024998
6.562760821740962e-08,396.0,2011-03-10 23:53:00.024998
-4.827476273257886e-08,397.0,2011-03-10 23:53:01.024998
-1.1250015157668282e-07,398.0,2011-03-10 23:53:02.024998
-5.868710124550223e-08,399.0,2011-03-10 23:53:03.024998
5.4028304033845336e-08,400.0,2011-03-10 23:53:04.024998
1.1089929723752588e-07,401.0,2011-03-10 23:53:05.024998
1.884972821885415e-07,402.0,2011-03-10 23:53:06.024998
8.935167450416887e-08,403.0,2011-03-10 23:53:07.024998
-1.6973794917817482e-07,404.0,2011-03-10 23:53:08.024998
-1.5945753255034994e-07,405.0,2011-03-10 23:53:09.024998
1.192462706744825e-07,406.0,2011-03-10 23:53:10.024998
3.195408384353952e-07,407.0,2011-03-10 23:53:11.024998
3.1214435661669746e-08,408.0,2011-03-10 23:53:12.024998
-1.770624140311906e-07,409.0,2011-03-10 23:53:13.024998
6.09923240956194e-08,410.0,2011-03-10 23:53:14.024998
1.1914685674446317e-07,411.0,2011-03-10 23:53:15.024998
-6.152393147554204e-09,412.0,2011-03-10 23:53:16.024998
-4.930684825108782e-08,413.0,2011-03-10 23:53:17.024998
-5.890404628963951e-11,414.0,2011-03-10 23:53:18.024998
9.710430694252209e-08,415.0,2011-03-10 23:53:19.024998
1.1759985765002153e-07,416.0,2011-03-10 23:53:20.024998
1.26579525732563e-07,417.0,2011-03-10 23:53:21.024998
7.375723536667558e-08,418.0,2011-03-10 23:53:22.024998
-1.6420248946173436e-08,419.0,2011-03-10 23:53:23.024998
-1.0494048936909421e-07,420.0,2011-03-10 23:53:24.024998
-1.338456736362334e-07,421.0,2011-03-10 23:53:25.024998
1.1016333155167853e-08,422.0,2011-03-10 23:53:26.024998
1.6924333399858863e-07,423.0,2011-03-10 23:53:27.024998
6.169629616960117e-08,424.0,2011-03-10 23:53:28.024998
-1.1295925793586997e-07,425.0,2011-03-10 23:53:29.024998
-1.357414167650542e-07,426.0,2011-03-10 23:53:30.024998
-6.758901629568544e-08,427.0,2011-03-10 23:53:31.024998
6.016499601077133e-08,428.0,2011-03-10 23:53:32.024998
5.8487867010424145e-08,429.0,2011-03-10 23:53:33.024998
5.986840793975865e-08,430.0,2011-03-10 23:53:34.024998
2.2938191498744413e-07,431.0,2011-03-10 23:53:35.024998
5.132454332925006e-08,432.0,2011-03-10 23:53:36.024998
-2.1940677417434858e-07,433.0,2011-03-10 23:53:37.024998
-1.9865560253876313e-07,434.0,2011-03-10 23:53:38.024998
-2.4554116921757373e-08,435.0,2011-03-10 23:53:39.024998
1.218036477180473e-07,436.0,2011-03-10 23:53:40.024998
1.2464360164344947e-07,437.0,2011-03-10 23:53:41.024998
