data,t,time
-5.890340231725439e-08,38.0,2011-03-08 20:45:58.024998
-4.797942202317348e-08,39.0,2011-03-08 20:45:59.024998
2.7614894431293902e-08,40.0,2011-03-08 20:46:00.024998
3.856889391680375e-08,41.0,2011-03-08 20:46:01.024998
2.9121357753860606e-09,42.0,2011-03-08 20:46:02.024998
-1.6458951307809923e-08,43.0,2011-03-08 20:46:03.024998
-1.5897570471757743e-08,44.0,2011-03-08 20:46:04.024998
-2.9446887600316873e-08,45.0,2011-03-08 20:46:05.024998
-2.099523550873934e-08,46.0,2011-03-08 20:46:06.024998
1.3616055793206282e-08,47.0,2011-03-08 20:46:07.024998
2.4042774323983375e-08,48.0,2011-03-08 20:46:08.024998
-1.7221584142731786e-09,49.0,2011-03-08 20:46:09.024998
-1.4933322477663662e-08,50.0,2011-03-08 20:46:10.024998
-1.6862350698512762e-08,51.0,2011-03-08 20:46:11.024998
-4.670664882094096e-09,52.0,2011-03-08 20:46:12.024998
1.2482901321514945e-08,53.0,2011-03-08 20:46:13.024998
-1.140260889059918e-08,54.0,2011-03-08 20:46:14.024998
-2.983695268724569e-08,55.0,2011-03-08 20:46:15.024998
-2.18536729092189e-09,56.0,2011-03-08 20:46:16.024998
2.7777256685252854e-08,57.0,2011-03-08 20:46:17.024998
-5.039333900360075e-09,58.0,2011-03-08 20:46:18.024998
-4.863577927261351e-08,59.0,2011-03-08 20:46:19.024998
-5.634432369864291e-09,60.0,2011-03-08 20:46:20.024998
4.66073064730199e-08,61.0,2011-03-08 20:46:21.024998
9.4443920703202e-09,62.0,2011-03-08 20:46:22.024998
-6.004944576295815e-08,63.0,2011-03-08 20:46:23.024998
-4.353633364392476e-08,64.0,2011-03-08 20:46:24.024998
2.2989283310320247e-08,65.0,2011-03-08 20:46:25.024998
4.705675599502883e-08,66.0,2011-03-08 20:46:26.024998
-1.0257889869761059e-08,67.0,2011-03-08 20:46:27.024998
-4.093555233908837e-08,68.0,2011-03-08 20:46:28.024998
1.620849640544753e-08,69.0,2011-03-08 20:46:29.024998
6.721046472808327e-08,70.0,2011-03-08 20:46:30.024998
6.793428776048705e-09,71.0,2011-03-08 20:46:31.024998
-9.433825377750235e-08,72.0,2011-03-08 20:46:32.024998
-6.542699737928657e-08,73.0,2011-03-08 20:46:33.024998
4.0127230626508224e-08,74.0,2011-03-08 20:46:34.024998
5.492891775477864e-08,75.0,2011-03-08 20:46:35.024998
-1.459841399512272e-08,76.0,2011-03-08 20:46:36.024998
-5.994616195092477e-08,77.0,2011-03-08 20:46:37.024998
-2.5206129254136336e-08,78.0,2011-03-08 20:46:38.024998
1.8328002027964655e-08,79.0,2011-03-08 20:46:39.024998
2.879947577978769e-08,80.0,2011-03-08 20:46:40.024998
3.362572673585148e-08,81.0,2011-03-08 20:46:41.024998
7.1893164306108085e-09,82.0,2011-03-08 20:46:42.024998
-2.8633842555147474e-08,83.0,2011-03-08 20:46:43.024998
2.8905017108268653e-09,84.0,2011-03-08 20:46:44.024998
6.767654563956416e-08,85.0,2011-03-08 20:46:45.024998
3.986497538444222e-08,86.0,2011-03-08 20:46:46.024998
-2.0806989696376195e-08,87.0,2011-03-08 20:46:47.024998
-3.155919090561694e-08,88.0,2011-03-08 20:46:48.024998
3.2436535042505776e-08,89.0,2011-03-08 20:46:49.024998
8.144353924775607e-08,90.0,2011-03-08 20:46:50.024998
-1.9411742312783598e-08,91.0,2011-03-08 20:46:51.024998
-1.1486239876692994e-07,92.0,2011-03-08 20:46:52.024998
-1.0095377908092035e-08,93.0,2011-03-08 20:46:53.024998
1.183111861791027e-07,94.0,2011-03-08 20:46:54.024998
5.3055531642814695e-08,95.0,2011-03-08 20:46:55.024998
-8.065175547729045e-08,96.0,2011-03-08 20:46:56.024998
-5.344671556649867e-08,97.0,2011-03-08 20:46:57.024998
1.062944861298266e-07,98.0,2011-03-08 20:46:58.024998
1.1523408492902171e-07,99.0,2011-03-08 20:46:59.024998
-3.088320979975171e-08,100.0,2011-03-08 20:47:00.024998
-9.119391807899774e-08,101.0,2011-03-08 20:47:01.024998
-1.3736748253796308e-08,102.0,2011-03-08 20:47:02.024998
7.17386277344581e-08,103.0,2011-03-08 20:47:03.024998
8.634942340790894e-08,104.0,2011-03-08 20:47:04.024998
-1.8950377343703843e-08,105.0,2011-03-08 20:47:05.024998
-1.1566656693018199e-07,106.0,2011-03-08 20:47:06.024998
-3.759785598924718e-08,107.0,2011-03-08 20:47:07.024998
9.201470339876874e-08,108.0,2011-03-08 20:47:08.024998
4.5311725926082294e-08,109.0,2011-03-08 20:47:09.024998
-6.686643161541281e-08,110.0,2011-03-08 20:47:10.024998
-4.165527641488239e-09,111.0,2011-03-08 20:47:11.024998
9.140475491904214e-08,112.0,2011-03-08 20:47:12.024998
5.8317990237333023e-08,113.0,2011-03-08 20:47:13.024998
-2.7410033867971237e-08,114.0,2011-03-08 20:47:14.024998
-7.920958184427807e-08,115.0,2011-03-08 20:47:15.024998
-2.123726036181347e-08,116.0,2011-03-08 20:47:16.024998
7.037825922268093e-08,117.0,2011-03-08 20:47:17.024998
7.340302136438082e-08,118.0,2011-03-08 20:47:18.024998
-1.7286271250973798e-08,119.0,2011-03-08 20:47:19.024998
-8.783712991481457e-08,120.0,2011-03-08 20:47:20.024998
-4.920156253244571e-08,121.0,2011-03-08 20:47:21.024998
5.1947296314666966e-08,122.0,2011-03-08 20:47:22.024998
1.2106609156730526e-07,123.0,2011-03-08 20:47:23.024998
6.532954707319032e-08,124.0,2011-03-08 20:47:24.024998
-4.66028297743265e-08,125.0,2011-03-08 20:47:25.024998
-6.839584651938256e-08,126.0,2011-03-08 20:47:26.024998
3.7205057606691494e-08,127.0,2011-03-08 20:47:27.024998
1.429610833036793e-07,128.0,2011-03-08 20:47:28.024998
2.5687180586145676e-08,129.0,2011-03-08 20:47:29.024998
-1.2556819553837215e-07,130.0,2011-03-08 20:47:30.024998
-7.964778843947039e-08,131.0,2011-03-08 20:47:31.024998
5.327627508901398e-08,132.0,2011-03-08 20:47:32.024998
1.4957942571376253e-07,133.0,2011-03-08 20:47:33.024998
7.956957776425511e-08,134.0,2011-03-08 20:47:34.024998
-1.6061433294169875e-07,135.0,2011-03-08 20:47:35.024998
-1.9115769613488344e-07,136.0,2011-03-08 20:47:36.024998
1.5598682950427517e-08,137.0,2011-03-08 20:47:37.024998
1.9591344779935838e-07,138.0,2011-03-08 20:47:38.024998
1.407246128172541e-07,139.0,2011-03-08 20:47:39.024998
-8.13343724917717e-08,140.0,2011-03-08 20:47:40.024998
-1.421759015169124e-07,141.0,2011-03-08 20:47:41.024998
2.826827400783114e-08,142.0,2011-03-08 20:47:42.024998
2.202821368766804e-07,143.0,2011-03-08 20:47:43.024998
1.1358508319010543e-07,144.0,2011-03-08 20:47:44.024998
-1.5680293820469291e-07,145.0,2011-03-08 20:47:45.024998
-1.9784933457843412e-07,146.0,2011-03-08 20:47:46.024998
6.937958251213634e-08,147.0,2011-03-08 20:47:47.024998
1.9090421225338387e-07,148.0,2011-03-08 20:47:48.024998
-1.4445760841656047e-08,149.0,2011-03-08 20:47:49.024998
-1.7689650593178019e-07,150.0,2011-03-08 20:47:50.024998
-3.1894288019166404e-08,151.0,2011-03-08 20:47:51.024998
1.5779472596458598e-07,152.0,2011-03-08 20:47:52.024998
7.043527569879544e-08,153.0,2011-03-08 20:47:53.024998
-1.6579286795148643e-07,154.0,2011-03-08 20:47:54.024998
-9.899186970601663e-08,155.0,2011-03-08 20:47:55.024998
1.2042196706931766e-07,156.0,2011-03-08 20:47:56.024998
1.233766834396338e-07,157.0,2011-03-08 20:47:57.024998
-3.8399620200027384e-08,158.0,2011-03-08 20:47:58.024998
-1.363541328109817e-07,159.0,2011-03-08 20:47:59.024998
-4.744582467128939e-08,160.0,2011-03-08 20:48:00.024998
7.801402824605292e-08,161.0,2011-03-08 20:48:01.024998
7.963021908231915e-08,162.0,2011-03-08 20:48:02.024998
-1.5480306645686173e-08,163.0,2011-03-08 20:48:03.024998
-7.52284963440661e-08,164.0,2011-03-08 20:48:04.024998
-9.685573231750534e-08,165.0,2011-03-08 20:48:05.024998
-6.14031283476372e-08,166.0,2011-03-08 20:48:06.024998
1.0122255092911408e-07,167.0,2011-03-08 20:48:07.024998
1.5012073361567049e-07,168.0,2011-03-08 20:48:08.024998
-1.65803283084366e-08,169.0,2011-03-08 20:48:09.024998
-1.2841557004571863e-07,170.0,2011-03-08 20:48:10.024998
-8.205194172340217e-08,171.0,2011-03-08 20:48:11.024998
2.4443424149441416e-08,172.0,2011-03-08 20:48:12.024998
8.08664322456286e-08,173.0,2011-03-08 20:48:13.024998
4.269476221248061e-08,174.0,2011-03-08 20:48:14.024998
-3.881663065513101e-08,175.0,2011-03-08 20:48:15.024998
-8.795640723740797e-08,176.0,2011-03-08 20:48:16.024998
1.5741809494818073e-09,177.0,2011-03-08 20:48:17.024998
9.832496558633989e-08,178.0,2011-03-08 20:48:18.024998
4.399827805282956e-08,179.0,2011-03-08 20:48:19.024998
-7.128315895757332e-08,180.0,2011-03-08 20:48:20.024998
-2.4919009383074355e-08,181.0,2011-03-08 20:48:21.024998
8.237638126203801e-08,182.0,2011-03-08 20:48:22.024998
4.99695562901143e-08,183.0,2011-03-08 20:48:23.024998
-4.874138387466251e-08,184.0,2011-03-08 20:48:24.024998
-7.623070888238302e-08,185.0,2011-03-08 20:48:25.024998
-3.33950214733403e-08,186.0,2011-03-08 20:48:26.024998
3.489027548380767e-08,187.0,2011-03-08 20:48:27.024998
5.2937943807569833e-08,188.0,2011-03-08 20:48:28.024998
9.762093153572619e-09,189.0,2011-03-08 20:48:29.024998
-3.684403027616578e-08,190.0,2011-03-08 20:48:30.024998
-3.2376532720173275e-08,191.0,2011-03-08 20:48:31.024998
6.0141877494557065e-09,192.0,2011-03-08 20:48:32.024998
9.987527946060252e-08,193.0,2011-03-08 20:48:33.024998
1.0537559876488438e-07,194.0,2011-03-08 20:48:34.024998
-2.119139210433202e-08,195.0,2011-03-08 20:48:35.024998
-1.9204991583653107e-08,196.0,2011-03-08 20:48:36.024998
1.066508494632229e-07,197.0,2011-03-08 20:48:37.024998
1.0723349485015844e-07,198.0,2011-03-08 20:48:38.024998
-1.0786869007270219e-07,199.0,2011-03-08 20:48:39.024998
-1.452145627362714e-07,200.0,2011-03-08 20:48:40.024998
6.59919183325355e-08,201.0,2011-03-08 20:48:41.024998
1.7126739465537151e-07,202.0,2011-03-08 20:48:42.024998
2.1366621253549225e-08,203.0,2011-03-08 20:48:43.024998
-1.414382426856572e-07,204.0,2011-03-08 20:48:44.024998
-8.516995254174524e-08,205.0,2011-03-08 20:48:45.024998
8.195334815115751e-08,206.0,2011-03-08 20:48:46.024998
1.5614925591734603e-07,207.0,2011-03-08 20:48:47.024998
9.226571496433168e-08,208.0,2011-03-08 20:48:48.024998
-8.826039183020723e-08,209.0,2011-03-08 20:48:49.024998
-1.426271739592792e-07,210.0,2011-03-08 20:48:50.024998
1.0776478845039938e-08,211.0,2011-03-08 20:48:51.024998
1.6744285881664216e-07,212.0,2011-03-08 20:48:52.024998
1.1815040850942235e-07,213.0,2011-03-08 20:48:53.024998
-9.769484511677905e-08,214.0,2011-03-08 20:48:54.024998
-9.841800460320102e-08,215.0,2011-03-08 20:48:55.024998
5.860101630793235e-09,216.0,2011-03-08 20:48:56.024998
-3.0227621146560065e-08,217.0,2011-03-08 20:48:57.024998
-5.415550065604238e-08,218.0,2011-03-08 20:48:58.024998
-3.486994949957419e-08,219.0,2011-03-08 20:48:59.024998
-3.796877988466544e-08,220.0,2011-03-08 20:49:00.024998
-1.5372141446202903e-08,221.0,2011-03-08 20:49:01.024998
-2.5378953215491614e-08,222.0,2011-03-08 20:49:02.024998
-5.764287919508331e-08,223.0,2011-03-08 20:49:03.024998
-1.3982665892190455e-07,224.0,2011-03-08 20:49:04.024998
-3.1749676000190356e-08,225.0,2011-03-08 20:49:05.024998
1.5549089490054673e-07,226.0,2011-03-08 20:49:06.024998
9.131197253725313e-08,227.0,2011-03-08 20:49:07.024998
-1.1661838800921865e-07,228.0,2011-03-08 20:49:08.024998
-1.0506816670154504e-07,229.0,2011-03-08 20:49:09.024998
5.593912760918512e-08,230.0,2011-03-08 20:49:10.024998
1.2531158948116942e-07,231.0,2011-03-08 20:49:11.024998
-7.5005596346408e-08,232.0,2011-03-08 20:49:12.024998
-2.5661083106852895e-07,233.0,2011-03-08 20:49:13.024998
-7.846549442785428e-08,234.0,2011-03-08 20:49:14.024998
2.2043550198544823e-07,235.0,2011-03-08 20:49:15.024998
1.7058002355502566e-07,236.0,2011-03-08 20:49:16.024998
-2.2082933640600425e-07,237.0,2011-03-08 20:49:17.024998
-2.869500093415563e-07,238.0,2011-03-08 20:49:18.024998
-3.754176115790154e-09,239.0,2011-03-08 20:49:19.024998
1.7764629185823072e-07,240.0,2011-03-08 20:49:20.024998
1.4483428457627546e-07,241.0,2011-03-08 20:49:21.024998
-5.7393282434402085e-08,242.0,2011-03-08 20:49:22.024998
-2.1384196168565298e-07,243.0,2011-03-08 20:49:23.024998
-5.898496487283509e-08,244.0,2011-03-08 20:49:24.024998
1.8073452462507517e-07,245.0,2011-03-08 20:49:25.024998
1.097753956490693e-07,246.0,2011-03-08 20:49:26.024998
-8.778076612277264e-08,247.0,2011-03-08 20:49:27.024998
-1.176853468205252e-07,248.0,2011-03-08 20:49:28.024998
-4.104171474911179e-08,249.0,2011-03-08 20:49:29.024998
4.0577895818455324e-08,250.0,2011-03-08 20:49:30.024998
9.124746127160446e-08,251.0,2011-03-08 20:49:31.024998
8.26313398228459e-08,252.0,2011-03-08 20:49:32.024998
-3.9084540254773536e-08,253.0,2011-03-08 20:49:33.024998
-4.614497558265363e-08,254.0,2011-03-08 20:49:34.024998
-2.613527041481961e-09,255.0,2011-03-08 20:49:35.024998
-1.078157063507716e-08,256.0,2011-03-08 20:49:36.024998
5.064294116806037e-08,257.0,2011-03-08 20:49:37.024998
1.2639195833170275e-07,258.0,2011-03-08 20:49:38.024998
3.650193208207033e-09,259.0,2011-03-08 20:49:39.024998
-1.7458016453741372e-07,260.0,2011-03-08 20:49:40.024998
2.1882936046899127e-09,261.0,2011-03-08 20:49:41.024998
2.1111283784621446e-07,262.0,2011-03-08 20:49:42.024998
2.634081991341354e-08,263.0,2011-03-08 20:49:43.024998
-1.7406704855244863e-07,264.0,2011-03-08 20:49:44.024998
-2.3379318668529577e-08,265.0,2011-03-08 20:49:45.024998
1.3718004510619654e-07,266.0,2011-03-08 20:49:46.024998
6.66731961127961e-08,267.0,2011-03-08 20:49:47.024998
-1.5424700308937577e-07,268.0,2011-03-08 20:49:48.024998
-1.7557939948919086e-07,269.0,2011-03-08 20:49:49.024998
-2.6942063681278765e-08,270.0,2011-03-08 20:49:50.024998
7.12964426871526e-08,271.0,2011-03-08 20:49:51.024998
1.0431300665944908e-07,272.0,2011-03-08 20:49:52.024998
-4.739198265074012e-08,273.0,2011-03-08 20:49:53.024998
-2.0908057927566002e-07,274.0,2011-03-08 20:49:54.024998
-6.92639705477398e-08,275.0,2011-03-08 20:49:55.024998
2.6940469457606e-07,276.0,2011-03-08 20:49:56.024998
2.772661378517034e-07,277.0,2011-03-08 20:49:57.024998
-2.1116782111614488e-07,278.0,2011-03-08 20:49:58.024998
-5.027791823479735e-07,279.0,2011-03-08 20:49:59.024998
-5.056910515547987e-08,280.0,2011-03-08 20:50:00.024998
5.337831125223197e-07,281.0,2011-03-08 20:50:01.024998
4.121084391860695e-07,282.0,2011-03-08 20:50:02.024998
-1.9578074707189632e-07,283.0,2011-03-08 20:50:03.024998
-4.226490989525876e-07,284.0,2011-03-08 20:50:04.024998
-1.0608851293227402e-08,285.0,2011-03-08 20:50:05.024998
3.0925292834142704e-07,286.0,2011-03-08 20:50:06.024998
1.8259544345481664e-07,287.0,2011-03-08 20:50:07.024998
-3.538810113198678e-08,288.0,2011-03-08 20:50:08.024998
-1.4788418960366723e-07,289.0,2011-03-08 20:50:09.024998
9.78939999257248e-10,290.0,2011-03-08 20:50:10.024998
2.451044668719146e-07,291.0,2011-03-08 20:50:11.024998
1.6719612439803948e-07,292.0,2011-03-08 20:50:12.024998
-2.40462316319434e-07,293.0,2011-03-08 20:50:13.024998
-3.6312412359206556e-07,294.0,2011-03-08 20:50:14.024998
-6.715324688902459e-08,295.0,2011-03-08 20:50:15.024998
2.3136985468173218e-07,296.0,2011-03-08 20:50:16.024998
1.904205277838059e-07,297.0,2011-03-08 20:50:17.024998
-7.236445792044432e-08,298.0,2011-03-08 20:50:18.024998
-1.7435156770225587e-07,299.0,2011-03-08 20:50:19.024998
-3.297449524472485e-08,300.0,2011-03-08 20:50:20.024998
2.0251542569573454e-07,301.0,2011-03-08 20:50:21.024998
2.2202497663198134e-07,302.0,2011-03-08 20:50:22.024998
-2.4684270583162264e-08,303.0,2011-03-08 20:50:23.024998
-2.2221694949291458e-07,304.0,2011-03-08 20:50:24.024998
-1.6822169430033563e-07,305.0,2011-03-08 20:50:25.024998
1.7645717499922433e-07,306.0,2011-03-08 20:50:26.024998
2.9221729581549583e-07,307.0,2011-03-08 20:50:27.024998
6.913602697564621e-10,308.0,2011-03-08 20:50:28.024998
-1.7462929215974197e-07,309.0,2011-03-08 20:50:29.024998
1.3506042763710552e-09,310.0,2011-03-08 20:50:30.024998
1.4494281126185288e-07,311.0,2011-03-08 20:50:31.024998
-1.6235739428840714e-08,312.0,2011-03-08 20:50:32.024998
-1.6758916523788838e-07,313.0,2011-03-08 20:50:33.024998
-3.2416154507110647e-09,314.0,2011-03-08 20:50:34.024998
2.654120581633658e-07,315.0,2011-03-08 20:50:35.024998
2.866538498460948e-07,316.0,2011-03-08 20:50:36.024998
5.440887587252668e-09,317.0,2011-03-08 20:50:37.024998
-2.9248406509706734e-07,318.0,2011-03-08 20:50:38.024998
-7.132388186907612e-08,319.0,2011-03-08 20:50:39.024998
3.5128498870299007e-07,320.0,2011-03-08 20:50:40.024998
2.3401235672162616e-07,321.0,2011-03-08 20:50:41.024998
-1.726758294888916e-07,322.0,2011-03-08 20:50:42.024998
-2.1307126069308826e-07,323.0,2011-03-08 20:50:43.024998
1.0858864333404242e-07,324.0,2011-03-08 20:50:44.024998
2.1312574237089676e-07,325.0,2011-03-08 20:50:45.024998
8.839887183302036e-09,326.0,2011-03-08 20:50:46.024998
-1.3303854086661275e-07,327.0,2011-03-08 20:50:47.024998
-7.561071260418134e-08,328.0,2011-03-08 20:50:48.024998
-7.13353496976011e-08,329.0,2011-03-08 20:50:49.024998
-1.0641119871140298e-07,330.0,2011-03-08 20:50:50.024998
1.306340394467746e-07,331.0,2011-03-08 20:50:51.024998
2.47136274469475e-07,332.0,2011-03-08 20:50:52.024998
-1.4307721195453447e-08,333.0,2011-03-08 20:50:53.024998
-2.552812406584487e-07,334.0,2011-03-08 20:50:54.024998
-1.5690202394283824e-07,335.0,2011-03-08 20:50:55.024998
2.1782661399132282e-07,336.0,2011-03-08 20:50:56.024998
3.476947634520571e-07,337.0,2011-03-08 20:50:57.024998
-4.564666887170201e-08,338.0,2011-03-08 20:50:58.024998
-4.091755614913426e-07,339.0,2011-03-08 20:50:59.024998
-1.6851260109742478e-07,340.0,2011-03-08 20:51:00.024998
2.741607258449454e-07,341.0,2011-03-08 20:51:01.024998
2.855750130769161e-07,342.0,2011-03-08 20:51:02.024998
-1.691675808307169e-07,343.0,2011-03-08 20:51:03.024998
-4.770392084676004e-07,344.0,2011-03-08 20:51:04.024998
-2.0515319819042202e-07,345.0,2011-03-08 20:51:05.024998
3.518288080992505e-07,346.0,2011-03-08 20:51:06.024998
5.07154100682783e-07,347.0,2011-03-08 20:51:07.024998
-4.347290963299358e-08,348.0,2011-03-08 20:51:08.024998
-6.126941379196291e-07,349.0,2011-03-08 20:51:09.024998
-3.6919146579384156e-07,350.0,2011-03-08 20:51:10.024998
3.0950366430286337e-07,351.0,2011-03-08 20:51:11.024998
3.763348536377586e-07,352.0,2011-03-08 20:51:12.024998
-2.774214488202318e-07,353.0,2011-03-08 20:51:13.024998
-5.605200243669388e-07,354.0,2011-03-08 20:51:14.024998
-4.7055535948485765e-08,355.0,2011-03-08 20:51:15.024998
4.6257573864022784e-07,356.0,2011-03-08 20:51:16.024998
1.366620349822234e-07,357.0,2011-03-08 20:51:17.024998
-4.4098465128612964e-07,358.0,2011-03-08 20:51:18.024998
-4.190664280596315e-07,359.0,2011-03-08 20:51:19.024998
2.1012182207456677e-07,360.0,2011-03-08 20:51:20.024998
4.777045147925601e-07,361.0,2011-03-08 20:51:21.024998
3.8401160340863236e-08,362.0,2011-03-08 20:51:22.024998
-3.549600180552472e-07,363.0,2011-03-08 20:51:23.024998
-2.1744508247664718e-07,364.0,2011-03-08 20:51:24.024998
1.0320784557667327e-07,365.0,2011-03-08 20:51:25.024998
1.9843129233939256e-07,366.0,2011-03-08 20:51:26.024998
1.3185337015151628e-07,367.0,2011-03-08 20:51:27.024998
-9.259396815819642e-08,368.0,2011-03-08 20:51:28.024998
-4.089951883407173e-07,369.0,2011-03-08 20:51:29.024998
-2.6458875601785186e-07,370.0,2011-03-08 20:51:30.024998
3.1925256684409903e-07,371.0,2011-03-08 20:51:31.024998
5.291258755137055e-07,372.0,2011-03-08 20:51:32.024998
-1.8939693643240957e-08,373.0,2011-03-08 20:51:33.024998
-4.712432825176826e-07,374.0,2011-03-08 20:51:34.024998
-8.949564766178603e-08,375.0,2011-03-08 20:51:35.024998
4.211269843260088e-07,376.0,2011-03-08 20:51:36.024998
2.8266016248921417e-07,377.0,2011-03-08 20:51:37.024998
-2.6458142878620947e-07,378.0,2011-03-08 20:51:38.024998
-4.3277771370093316e-07,379.0,2011-03-08 20:51:39.024998
1.2258575487403543e-08,380.0,2011-03-08 20:51:40.024998
3.834552340653017e-07,381.0,2011-03-08 20:51:41.024998
1.625583942193076e-07,382.0,2011-03-08 20:51:42.024998
-2.695789801733883e-07,383.0,2011-03-08 20:51:43.024998
-4.106618711690161e-07,384.0,2011-03-08 20:51:44.024998
-2.572655434756423e-07,385.0,2011-03-08 20:51:45.024998
2.6575601025569285e-08,386.0,2011-03-08 20:51:46.024998
1.586867184272569e-07,387.0,2011-03-08 20:51:47.024998
4.812249243398368e-08,388.0,2011-03-08 20:51:48.024998
-1.324270989987239e-07,389.0,2011-03-08 20:51:49.024998
-1.5565242800852013e-07,390.0,2011-03-08 20:51:50.024998
-4.5493636199790005e-08,391.0,2011-03-08 20:51:51.024998
-1.0564048161146532e-09,392.0,2011-03-08 20:51:52.024998
4.59421939252558e-08,393.0,2011-03-08 20:51:53.024998
7.48362692901868e-08,394.0,2011-03-08 20:51:54.024998
1.0190535078573647e-07,395.0,2011-03-08 20:51:55.024998
-1.4256036505999472e-08,396.0,2011-03-08 20:51:56.024998
-1.813893155523286e-07,397.0,2011-03-08 20:51:57.024998
-1.8330922581551455e-07,398.0,2011-03-08 20:51:58.024998
9.05248469684426e-08,399.0,2011-03-08 20:51:59.024998
1.5315805786330124e-07,400.0,2011-03-08 20:52:00.024998
-8.712879612569868e-08,401.0,2011-03-08 20:52:01.024998
-2.2370308103903014e-07,402.0,2011-03-08 20:52:02.024998
2.430921535852392e-08,403.0,2011-03-08 20:52:03.024998
3.200827104911864e-07,404.0,2011-03-08 20:52:04.024998
5.2759509769722135e-08,405.0,2011-03-08 20:52:05.024998
-3.894389108160614e-07,406.0,2011-03-08 20:52:06.024998
-2.5514727970467004e-07,407.0,2011-03-08 20:52:07.024998
3.2201289137468954e-07,408.0,2011-03-08 20:52:08.024998
4.235687887223267e-07,409.0,2011-03-08 20:52:09.024998
-9.573820938456127e-08,410.0,2011-03-08 20:52:10.024998
-4.111855980175086e-07,411.0,2011-03-08 20:52:11.024998
-6.159923915321391e-08,412.0,2011-03-08 20:52:12.024998
3.4361733779022767e-07,413.0,2011-03-08 20:52:13.024998
1.5698336134942423e-07,414.0,2011-03-08 20:52:14.024998
-2.4916995356081203e-07,415.0,2011-03-08 20:52:15.024998
-1.3660720762457826e-07,416.0,2011-03-08 20:52:16.024998
2.799479331051989e-07,417.0,2011-03-08 20:52:17.024998
2.7964626343278025e-07,418.0,2011-03-08 20:52:18.024998
-9.935450818710826e-08,419.0,2011-03-08 20:52:19.024998
-2.158230692844661e-07,420.0,2011-03-08 20:52:20.024998
2.8033043189032218e-08,421.0,2011-03-08 20:52:21.024998
1.894151824766895e-07,422.0,2011-03-08 20:52:22.024998
1.98692262425445e-08,423.0,2011-03-08 20:52:23.024998
-1.482841539716347e-07,424.0,2011-03-08 20:52:24.024998
2.3418673852580356e-08,425.0,2011-03-08 20:52:25.024998
1.7083526326369362e-07,426.0,2011-03-08 20:52:26.024998
-3.5132368037148706e-08,427.0,2011-03-08 20:52:27.024998
-1.8838733303597992e-07,428.0,2011-03-08 20:52:28.024998
2.2536906450297348e-08,429.0,2011-03-08 20:52:29.024998
2.61804393642826e-07,430.0,2011-03-08 20:52:30.024998
3.552794664324608e-08,431.0,2011-03-08 20:52:31.024998
-3.2811612776680684e-07,432.0,2011-03-08 20:52:32.024998
-1.1708411595545875e-07,433.0,2011-03-08 20:52:33.024998
2.951939959245558e-07,434.0,2011-03-08 20:52:34.024998
2.635324604022377e-07,435.0,2011-03-08 20:52:35.024998
-1.9945952564387912e-07,436.0,2011-03-08 20:52:36.024998
